Country_Code,Country,High_Income_Country,Year,LMY_QofL_All_GBScore,LMY_Education_All_GBScore,LMY_Food_All_GBScore,LMY_Health_All_GBScore,LMY_Housing_All_GBScore,LMY_Work_All_GBScore,H_EducQual_All_MRYear,H_EducQual_All_MRGDP,H_EducQual_All_MRValue,H_EducQual_All_GBPenalty,H_EducQual_All_GBScore,TotNetPrimEn_All_MRYear,TotNetPrimEn_All_MRGDP,TotNetPrimEn_All_MRValue,TotNetPrimEn_All_GBPenalty,TotNetPrimEn_All_GBScore,TotNetUpSecEn_All_MRYear,TotNetUpSecEn_All_MRGDP,TotNetUpSecEn_All_MRValue,TotNetUpSecEn_All_GBPenalty,TotNetUpSecEn_All_GBScore,NotStunted_All_MRYear,NotStunted_All_MRGDP,NotStunted_All_MRValue,NotStunted_All_GBPenalty,NotStunted_All_GBScore,AdultSurvival_All_MRYear,AdultSurvival_All_MRGDP,AdultSurvival_All_MRValue,AdultSurvival_All_GBPenalty,AdultSurvival_All_GBScore,Contraception_MRYear,Contraception_MRGDP,Contraception_MRValue,Contraception_GBPenalty,Contraception_GBScore,U5Survival_All_MRYear,U5Survival_All_MRGDP,U5Survival_All_MRValue,U5Survival_All_GBPenalty,U5Survival_All_GBScore,BasicSanitation_MRYear,BasicSanitation_MRGDP,BasicSanitation_MRValue,BasicSanitation_GBPenalty,BasicSanitation_GBScore,WaterInHome_MRYear,WaterInHome_MRGDP,WaterInHome_MRValue,WaterInHome_GBPenalty,WaterInHome_GBScore,NotAbsPoor_MRYear,NotAbsPoor_MRGDP,NotAbsPoor_MRValue,NotAbsPoor_GBPenalty,NotAbsPoor_GBScore
DZA,Algeria,0,1998,,,71.82705718,76.51733041,,75.78278282,,,,,,1997,8147.878198,87.36391,13.24916245,74.11474755,,,,,,1995,8013.123442,77.5,0,71.82705718,1998,8435.035658,84.2859,0,83.73041667,1995,8013.123442,49.4,0,58.11764706,1998,8435.035658,95.93,0,87.70392749,,,,,,,,,,,1995,8013.123442,75.8,0.017217184,75.78278282
DZA,Algeria,0,1999,,,71.82705718,77.03263378,,75.78278282,,,,,,1999,8584.071496,90.05305,11.26954783,78.78350217,,,,,,1995,8013.123442,77.5,0,71.82705718,1999,8584.071496,85.29835,0,85.13659722,1995,8013.123442,49.4,0,58.11764706,1999,8584.071496,95.98,0.011327825,87.84365707,,,,,,,,,,,1995,8013.123442,75.8,0.017217184,75.78278282
DZA,Algeria,0,2000,,,70.29288703,79.52088289,74.79114908,75.78278282,,,,,,2000,8786.19035,90.74774,10.78122662,79.96651338,,,,,,2000,8786.19035,76.4,0,70.29288703,2000,8786.19035,85.91535,0,85.99354167,2000,8786.19035,55,0,64.70588235,2000,8786.19035,96.03,0.142817631,87.86322466,2000,8786.19035,84.48083003,4.977051866,79.50377816,2000,8786.19035,70.07852,0,70.07852,1995,8013.123442,75.8,0.017217184,75.78278282
DZA,Algeria,0,2001,,,70.29288703,79.81890509,75.18054018,75.78278282,,,,,,2001,8926.110134,92.74897,8.778742119,83.97022788,,,,,,2000,8786.19035,76.4,0,70.29288703,2001,8926.110134,86.4468,0,86.73166667,2000,8786.19035,55,0,64.70588235,2001,8926.110134,96.11,0.228567876,88.01916626,2001,8926.110134,84.75992373,5.041023372,79.71890036,2001,8926.110134,70.64218,0,70.64218,1995,8013.123442,75.8,0.017217184,75.78278282
DZA,Algeria,0,2002,,,69.73500697,78.76811293,75.44752166,75.78278282,,,,,,2002,9299.682134,93.90213,7.7498109,86.1523191,,,,,,2002,9299.682134,76,0,69.73500697,2002,9299.682134,86.89165,0,87.34951389,2002,9299.682134,51.7,0,60.82352941,2002,9299.682134,96.22,0.448764925,88.1312955,2002,9299.682134,85.03280131,5.32960799,79.70319332,2002,9299.682134,71.19185,0,71.19185,1995,8013.123442,75.8,0.017217184,75.78278282
DZA,Algeria,0,2003,,,69.73500697,78.82436158,75.63786314,75.78278282,,,,,,2003,9835.161709,94.35822,7.550957874,86.80726213,,,,,,2002,9299.682134,76,0,69.73500697,2003,9835.161709,86.9399,0,87.41652778,2002,9299.682134,51.7,0,60.82352941,2003,9835.161709,96.35,0.739782115,88.23302755,2003,9835.161709,85.29916518,5.750408892,79.54875629,2003,9835.161709,71.72697,0,71.72697,1995,8013.123442,75.8,0.017217184,75.78278282
DZA,Algeria,0,2004,,,69.73500697,79.19264646,75.87922594,75.78278282,,,,,,2004,10114.72556,95.08431,6.793788122,88.29052188,,,,,,2002,9299.682134,76,0,69.73500697,2004,10114.72556,87.5199,0,88.22208333,2002,9299.682134,51.7,0,60.82352941,2004,10114.72556,96.49,0.863443753,88.53232664,2004,10114.72556,85.55907212,5.913959107,79.64511301,2004,10114.72556,72.24755,0.134211139,72.11333886,1995,8013.123442,75.8,0.017217184,75.78278282
DZA,Algeria,0,2005,,,69.73500697,79.42791514,75.85276145,75.78278282,,,,,,2005,10566.37284,95.39817,6.614352835,88.78381717,,,,,,2002,9299.682134,76,0,69.73500697,2005,10566.37284,87.8413,0,88.66847222,2002,9299.682134,51.7,0,60.82352941,2005,10566.37284,96.64,1.057198814,88.79174378,2005,10566.37284,85.8122571,6.216404653,79.59585245,2005,10566.37284,72.75315,0.643479548,72.10967045,1995,8013.123442,75.8,0.017217184,75.78278282
DZA,Algeria,0,2006,,,81.72942817,80.57954367,76.24873335,,,,,,,2006,10592.24711,95.64397,6.293647547,89.35032245,,,,,,2006,10592.24711,84.6,0,81.72942817,2006,10592.24711,88.116,0,89.05,2006,10592.24711,53.9,0,63.41176471,2006,10592.24711,96.79,1.025248513,89.27686629,2006,10592.24711,86.05913165,6.143403837,79.91572781,2006,10592.24711,73.24435,0.66261112,72.58173888,,,,,
DZA,Algeria,0,2007,,,81.72942817,80.83039797,76.48379661,,,,,,,2007,10775.53211,95.89073,6.038579673,89.85215033,,,,,,2006,10592.24711,84.6,0,81.72942817,2007,10775.53211,88.3832,0,89.42111111,2006,10592.24711,53.9,0,63.41176471,2007,10775.53211,96.93,1.06675743,89.6583181,2007,10775.53211,86.29943704,6.202219118,80.09721792,2007,10775.53211,73.72072,0.850344694,72.87037531,,,,,
DZA,Algeria,0,2008,,,81.72942817,81.12815132,76.8178826,,,,,,,2008,10847.17663,97.26895,4.108573673,93.16037633,,,,,,2006,10592.24711,84.6,0,81.72942817,2008,10847.17663,88.7595,0,89.94375,2006,10592.24711,53.9,0,63.41176471,2008,10847.17663,97.05,1.058674037,90.02893926,2008,10847.17663,86.53356367,6.166958504,80.36660517,2008,10847.17663,74.18282,0.913659961,73.26916004,,,,,
DZA,Algeria,0,2009,,,81.72942817,81.57586922,77.22610662,,,,,,,2009,10824.57636,98.99715,1.540376372,97.45677363,,,,,,2006,10592.24711,84.6,0,81.72942817,2009,10824.57636,89.45355,0,90.90770833,2006,10592.24711,53.9,0,63.41176471,2009,10824.57636,97.16,1.011804947,90.40813463,2009,10824.57636,86.75948739,6.057542125,80.70194527,2009,10824.57636,74.62769,0.877422031,73.75026797,,,,,
DZA,Algeria,0,2010,,,81.72942817,81.74747029,77.43535429,,2010,11007.74661,397.4057007,0,33.82142385,2010,11007.74661,98.92068,1.678926352,97.24175365,,,,,,2006,10592.24711,84.6,0,81.72942817,2010,11007.74661,89.6358,0,91.16083333,2006,10592.24711,53.9,0,63.41176471,2010,11007.74661,97.26,1.052241563,90.66981282,2010,11007.74661,86.97813394,6.11258945,80.86554449,2010,11007.74661,75.05681,1.051645906,74.00516409,,,,,
DZA,Algeria,0,2011,,,81.72942817,81.94166791,77.70494703,95.30238319,2010,11007.74661,397.4057007,0,33.82142385,2011,11113.96889,99.08721,1.43407008,97.65313992,,,,,,2006,10592.24711,84.6,0,81.72942817,2011,11113.96889,89.91465,0,91.548125,2006,10592.24711,53.9,0,63.41176471,2011,11113.96889,97.33,1.068420713,90.86511403,2011,11113.96889,87.18924221,6.106210484,81.08303173,2011,11113.96889,75.46992,1.143057656,74.32686234,2011,11113.96889,96,0.697616806,95.30238319
DZA,Algeria,0,2012,,,86.88981869,82.00426509,77.70695264,95.30238319,2010,11007.74661,397.4057007,0,33.82142385,2012,11270.70105,99.14995,1.35178834,97.79816166,,,,,,2012,11270.70105,88.3,0,86.88981869,2012,11270.70105,89.97065,0,91.62590278,2006,10592.24711,53.9,0,63.41176471,2012,11270.70105,97.38,1.109464357,90.97512779,2012,11270.70105,87.0935433,6.266739665,80.82680364,2012,11270.70105,75.86763,1.280528348,74.58710165,2011,11113.96889,96,0.697616806,95.30238319
DZA,Algeria,0,2013,,,86.88981869,79.86247971,77.75295405,95.30238319,2010,11007.74661,397.4057007,0,33.82142385,2013,11360.63761,99.27681,1.159363408,98.11744659,,,,,,2012,11270.70105,88.3,0,86.88981869,2013,11360.63761,90.35245,0,92.15618056,2013,11360.63761,47.9,0,56.35294118,2013,11360.63761,97.42,1.127120669,91.0783174,2013,11360.63761,86.98687876,6.381462681,80.60541608,2013,11360.63761,76.25014,1.349647972,74.90049203,2011,11113.96889,96,0.697616806,95.30238319
DZA,Algeria,0,2014,,,86.88981869,80.07513009,77.69114126,95.30238319,2010,11007.74661,397.4057007,0,33.82142385,2014,11561.2598,99.24597,1.225391746,98.02057825,,,,,,2012,11270.70105,88.3,0,86.88981869,2014,11561.2598,90.7908,0,92.765,2013,11360.63761,47.9,0,56.35294118,2014,11561.2598,97.45,1.188623408,91.1074491,2014,11561.2598,86.86984679,6.585869311,80.28397748,2014,11561.2598,76.61824,1.519934956,75.09830504,2011,11113.96889,96,0.697616806,95.30238319
DZA,Algeria,0,2015,,,86.88981869,80.29666722,77.62603761,95.30238319,2010,11007.74661,397.4057007,0,33.82142385,2015,11751.63412,99.31588,1.127413004,98.188467,,,,,,2012,11270.70105,88.3,0,86.88981869,2015,11751.63412,91.244,0,93.39444444,2013,11360.63761,47.9,0,56.35294118,2015,11751.63412,97.48,1.2440909,91.14261605,2015,11751.63412,86.74252429,6.78765272,79.95487157,2015,11751.63412,76.97196,1.674756352,75.29720365,2011,11113.96889,96,0.697616806,95.30238319
DZA,Algeria,0,2016,,,86.88981869,80.36617663,77.59369022,95.30238319,2010,11007.74661,397.4057007,0,33.82142385,2016,11888.32297,99.27519,1.204835987,98.07035401,,,,,,2012,11270.70105,88.3,0,86.88981869,2016,11888.32297,91.32835,0,93.51159722,2013,11360.63761,47.9,0,56.35294118,2016,11888.32297,97.52,1.273561384,91.23399149,2016,11888.32297,86.60548472,6.95375305,79.65173167,2016,11888.32297,77.31206,1.776411236,75.53564876,2011,11113.96889,96,0.697616806,95.30238319
DZA,Algeria,0,2017,,,86.88981869,80.42717795,77.7262035,95.30238319,2017,11809.48303,374,0,25.69444444,2017,11809.48303,99.48537,0.853355775,98.63201422,,,,,,2012,11270.70105,88.3,0,86.88981869,2017,11809.48303,91.3141,0,93.49180556,2013,11360.63761,47.9,0,56.35294118,2017,11809.48303,97.57,1.221823159,91.43678711,2017,11809.48303,86.45882598,6.959620745,79.49920524,2017,11809.48303,77.63864,1.685438228,75.95320177,2011,11113.96889,96,0.697616806,95.30238319
DZA,Algeria,0,2018,,,86.88981869,80.6096893,77.84947168,95.30238319,2018,11725.87774,374.0890808,0,25.72537528,2018,11725.87774,99.6475,0.582472629,99.06502737,,,,,,2012,11270.70105,88.3,0,86.88981869,2018,11725.87774,91.5618,0,93.83583333,2013,11360.63761,47.9,0,56.35294118,2018,11725.87774,97.62,1.169374271,91.6402934,2018,11725.87774,86.30309248,6.964241154,79.33885133,2018,11725.87774,77.95241,1.592317974,76.36009203,2011,11113.96889,96,0.697616806,95.30238319
DZA,Algeria,0,2019,,,89.53974895,79.64236018,77.97246682,95.30238319,2018,11725.87774,374.0890808,0,25.72537528,2019,11627.27992,99.7027,0.488311,99.214389,,,,,,2019,11627.27992,90.2,0,89.53974895,2019,11627.27992,91.8641,0,94.25569444,2019,11627.27992,44.9,0,52.82352941,2019,11627.27992,97.67,1.1128684,91.84785668,2019,11627.27992,86.13850411,6.959083579,79.17942053,2019,11627.27992,78.25365,1.488136889,76.76551311,2011,11113.96889,96,0.697616806,95.30238319
DZA,Algeria,0,2020,,,89.53974895,79.01295328,78.66722167,95.30238319,2020,10844.77076,374.0890808,0,25.72537528,2020,10844.77076,99.823,0.27519219,99.54780781,,,,,,2019,11627.27992,90.2,0,89.53974895,2020,10844.77076,90.16625,0,91.89756944,2019,11627.27992,44.9,0,52.82352941,2020,10844.77076,97.73,0.824232986,92.31776097,2020,10844.77076,85.96546957,6.392810495,79.57265907,2020,10844.77076,78.5429,0.781115741,77.76178426,2011,11113.96889,96,0.697616806,95.30238319
ECU,Ecuador,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,8120.001161,82.29655,0,80.96743056,,,,,,1990,8120.001161,94.59,0,83.65558912,,,,,,,,,,,,,,,
ECU,Ecuador,0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,8281.087175,82.2872,0,80.95444444,,,,,,1991,8281.087175,94.86,0,84.47129909,,,,,,,,,,,,,,,
ECU,Ecuador,0,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,8279.568276,82.6755,0,81.49375,,,,,,1992,8279.568276,95.12,0,85.25679758,,,,,,,,,,,,,,,
ECU,Ecuador,0,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,8277.1545,82.80015,0,81.666875,,,,,,1993,8277.1545,95.39,0,86.07250755,,,,,,,,,,,,,,,
ECU,Ecuador,0,1994,,,,74.27463083,,63.99734415,,,,,,1994,8466.248745,91.98211,9.196416919,82.78569308,,,,,,,,,,,1994,8466.248745,83.18485,0,82.20118056,1994,8466.248745,45.7,0,53.76470588,1994,8466.248745,95.65,0,86.85800604,,,,,,,,,,,1994,8466.248745,64.8,0.802655851,63.99734415
ECU,Ecuador,0,1995,,,,74.64174248,,63.99734415,,,,,,1995,8496.696732,92.52188,8.660490479,83.86138952,,,,,,,,,,,1995,8496.696732,83.3905,0,82.48680556,1994,8466.248745,45.7,0,53.76470588,1995,8496.696732,95.92,0,87.67371601,,,,,,,,,,,1994,8466.248745,64.8,0.802655851,63.99734415
ECU,Ecuador,0,1996,,,,75.01241895,,63.99734415,,,,,,1996,8487.086198,93.75276,7.33658458,86.41617542,,,,,,,,,,,1996,8487.086198,83.60385,0,82.783125,1994,8466.248745,45.7,0,53.76470588,1996,8487.086198,96.19,0,88.48942598,,,,,,,,,,,1994,8466.248745,64.8,0.802655851,63.99734415
ECU,Ecuador,0,1997,,,,75.33332856,,63.99734415,,,,,,1997,8697.353726,96.26485,4.616645965,91.64820403,,,,,,,,,,,1997,8697.353726,83.8086,0,83.0675,1994,8466.248745,45.7,0,53.76470588,1997,8697.353726,96.44,0.076933187,89.1677798,,,,,,,,,,,1994,8466.248745,64.8,0.802655851,63.99734415
ECU,Ecuador,0,1998,,,,75.6369242,,63.99734415,,,,,,1998,8825.486974,96.70436,4.146855036,92.55750496,1998,8825.486974,49.36638,0,49.36638,,,,,,1998,8825.486974,84.03345,0,83.37979167,1994,8466.248745,45.7,0,53.76470588,1998,8825.486974,96.66,0.143090511,89.76627505,,,,,,,,,,,1994,8466.248745,64.8,0.802655851,63.99734415
ECU,Ecuador,0,1999,,,64.29567643,78.37999165,,58.99773354,,,,,,1999,8263.37727,96.46883,4.183242114,92.28558789,1999,8263.37727,50.24048,0,50.24048,1999,8263.37727,72.1,0,64.29567643,1999,8263.37727,84.3163,0,83.77263889,1999,8263.37727,51.7,0,60.82352941,1999,8263.37727,96.87,0,90.54380665,,,,,,,,,,,1999,8263.37727,59.5,0.502266458,58.99773354
ECU,Ecuador,0,2000,,,64.29567643,78.68345961,69.29741538,49.2453044,,,,,,2000,8211.711254,97.06899,3.476887719,93.59210228,2000,8211.711254,50.31372,0,50.31372,1999,8263.37727,72.1,0,64.29567643,2000,8211.711254,84.58025,0,84.13923611,1999,8263.37727,51.7,0,60.82352941,2000,8211.711254,97.05,0,91.08761329,2000,8211.711254,69.43400125,7.533500498,61.90050075,2000,8211.711254,76.69433,0,76.69433,2000,8211.711254,49.7,0.454695603,49.2453044
ECU,Ecuador,0,2001,,,64.29567643,78.97923923,70.08570467,49.2453044,,,,,,2001,8395.832658,98.41587,1.946421458,96.46944854,2001,8395.832658,50.40834,0,50.40834,1999,8263.37727,72.1,0,64.29567643,2001,8395.832658,84.89285,0,84.57340278,1999,8263.37727,51.7,0,60.82352941,2001,8395.832658,97.2,0,91.5407855,2001,8395.832658,70.46147404,7.676844701,62.78462934,2001,8395.832658,77.38678,0,77.38678,2000,8211.711254,49.7,0.454695603,49.2453044
ECU,Ecuador,0,2002,,,64.29567643,79.25225887,70.82417879,49.2453044,,,,,,2002,8589.283867,99.19177,1.022428327,98.16934167,2002,8589.283867,51.1395,0,51.1395,1999,8263.37727,72.1,0,64.29567643,2002,8589.283867,85.18525,0,84.97951389,1999,8263.37727,51.7,0,60.82352941,2002,8589.283867,97.34,0.010012925,91.9537333,2002,8589.283867,71.43326774,7.821540167,63.61172757,2002,8589.283867,78.03663,0,78.03663,2000,8211.711254,49.7,0.454695603,49.2453044
ECU,Ecuador,0,2003,,,64.29567643,79.49867979,71.63095904,68.16212515,,,,,,2003,8670.21074,99.12592,1.114102581,98.01181742,2003,8670.21074,50.39291,0,50.39291,1999,8263.37727,72.1,0,64.29567643,2003,8670.21074,85.48115,0,85.39048611,1999,8263.37727,51.7,0,60.82352941,2003,8670.21074,97.46,0.044260151,92.28202384,2003,8670.21074,72.36977901,7.766240935,64.60353807,2003,8670.21074,78.65838,0,78.65838,2003,8670.21074,69.2,1.037874848,68.16212515
ECU,Ecuador,0,2004,,,62.48256625,82.38688515,72.07635057,65.68055507,,,,,,2003,8670.21074,99.12592,1.114102581,98.01181742,2003,8670.21074,50.39291,0,50.39291,2004,9220.325409,70.8,0,62.48256625,2004,9220.325409,85.73175,0,85.73854167,2004,9220.325409,58.7,0,69.05882353,2004,9220.325409,97.56,0.265108526,92.36329027,2004,9220.325409,73.3012246,8.427713467,64.87351113,2004,9220.325409,79.27919,0,79.27919,2004,9220.325409,67.6,1.919444931,65.68055507
ECU,Ecuador,0,2005,,,62.48256625,82.52759839,73.09545327,72.50638676,,,,,,2005,9542.224995,97.90248,2.862291548,95.04018845,2005,9542.224995,53.26661,0,53.26661,2004,9220.325409,70.8,0,62.48256625,2005,9542.224995,85.9213,0,86.00180556,2004,9220.325409,58.7,0,69.05882353,2005,9542.224995,97.65,0.37813602,92.52216609,2005,9542.224995,74.49741422,8.613567674,65.88384655,2005,9542.224995,80.30706,0,80.30706,2005,9542.224995,74.5,1.993613237,72.50638676
ECU,Ecuador,0,2006,,,67.08507671,82.65679208,74.19132111,78.01547583,,,,,,2006,9792.42182,98.50055,2.106680581,96.39386942,2006,9792.42182,53.83191,0,53.83191,2006,9792.42182,74.1,0,67.08507671,2006,9792.42182,86.0595,0,86.19375,2004,9220.325409,58.7,0,69.05882353,2006,9792.42182,97.74,0.454402725,92.71780271,2006,9792.42182,75.69374435,8.65087212,67.04287223,2006,9792.42182,81.33977,0,81.33977,2006,9792.42182,79.9,1.884524169,78.01547583
ECU,Ecuador,0,2007,,,67.08507671,82.81010763,75.4449241,78.5132574,,,,,,2007,9836.419105,99.09378,1.28738652,97.80639348,2007,9836.419105,56.10048,0,56.10048,2006,9792.42182,74.1,0,67.08507671,2007,9836.419105,86.19325,0,86.37951389,2004,9220.325409,58.7,0,69.05882353,2007,9836.419105,97.83,0.452123283,92.99198548,2007,9836.419105,76.89060518,8.378466987,68.51213819,2007,9836.419105,82.37771,0,82.37771,2007,9836.419105,80.4,1.886742602,78.5132574
ECU,Ecuador,0,2008,,,67.08507671,82.92511148,76.34952337,79.29867287,,,,,,2008,10284.95427,94.52771,7.609949284,86.91776072,2007,9836.419105,56.10048,0,56.10048,2006,9792.42182,74.1,0,67.08507671,2008,10284.95427,86.3381,0,86.58069444,2004,9220.325409,58.7,0,69.05882353,2008,10284.95427,97.92,0.580195617,93.13581647,2008,10284.95427,78.08760709,8.595300851,69.49230624,2008,10284.95427,83.42041,0.213669502,83.2067405,2008,10284.95427,81.5,2.201327131,79.29867287
ECU,Ecuador,0,2009,,,67.08507671,83.14651254,77.77392398,80.28057901,,,,,,2009,10170.65094,99.06071,1.371674596,97.6890354,2009,10170.65094,66.37273,0,66.37273,2006,9792.42182,74.1,0,67.08507671,2009,10170.65094,86.57765,0,86.91340278,2004,9220.325409,58.7,0,69.05882353,2009,10170.65094,98.01,0.520604083,93.46731132,2009,10170.65094,79.28477018,8.083725814,71.20104437,2009,10170.65094,84.46786,0.121056407,84.34680359,2009,10170.65094,82.3,2.019420992,80.28057901
ECU,Ecuador,0,2010,75.39399359,64.56822852,67.08507671,83.38191088,78.92776716,83.0069847,2010,10355.82266,373.4950867,0,25.51912732,2010,10355.82266,99.23778,1.132411771,98.10536823,2010,10355.82266,70.08019,0,70.08019,2006,9792.42182,74.1,0,67.08507671,2010,10355.82266,86.91335,0,87.37965278,2004,9220.325409,58.7,0,69.05882353,2010,10355.82266,98.1,0.552562386,93.70725635,2010,10355.82266,80.48226877,7.911370493,72.57089828,2010,10355.82266,85.52022,0.235583962,85.28463604,2010,10355.82266,84.9,1.893015299,83.0069847
ECU,Ecuador,0,2011,76.27924177,65.20533179,67.08507671,83.62795202,79.73550055,85.74234778,2010,10355.82266,373.4950867,0,25.51912732,2011,10988.72211,99.12995,1.355181956,97.77476804,2011,10988.72211,72.3221,0,72.3221,2006,9792.42182,74.1,0,67.08507671,2011,10988.72211,87.35665,0,87.99534722,2004,9220.325409,58.7,0,69.05882353,2011,10988.72211,98.19,0.702036739,93.82968532,2011,10988.72211,81.6752982,8.174721846,73.50057635,2011,10988.72211,86.57095,0.600525262,85.97042474,2011,10988.72211,87.7,1.957652218,85.74234778
ECU,Ecuador,0,2012,77.87769044,65.73083493,67.78242678,88.9191265,80.77275285,86.18331113,2010,10355.82266,373.4950867,0,25.51912732,2012,11424.15233,98.81666,1.893982515,96.92267748,2012,11424.15233,74.7507,0,74.7507,2012,11424.15233,74.6,0,67.78242678,2012,11424.15233,87.82835,0,88.65048611,2012,11424.15233,71.5,0,84.11764706,2012,11424.15233,98.27,0.784167559,93.98924634,2012,11424.15233,82.86619903,8.149622849,74.71657618,2012,11424.15233,87.62232,0.793390474,86.82892953,2012,11424.15233,88.3,2.116688869,86.18331113
ECU,Ecuador,0,2013,78.46819178,65.72888187,67.78242678,89.17628599,81.90527621,87.74808803,2010,10355.82266,373.4950867,0,25.51912732,2013,11806.92384,98.94259,1.740344338,97.20224566,2013,11806.92384,74.66817,0.202897362,74.46527264,2012,11424.15233,74.6,0,67.78242678,2013,11806.92384,88.27635,0,89.27270833,2012,11424.15233,71.5,0,84.11764706,2013,11806.92384,98.34,0.84639169,94.13850257,2013,11806.92384,84.05858271,8.009134708,76.049448,2013,11806.92384,88.67897,0.917865583,87.76110442,2013,11806.92384,89.8,2.051911968,87.74808803
ECU,Ecuador,0,2014,79.24770191,66.05875189,69.87447699,87.72178019,83.16278837,89.42071212,2010,10355.82266,373.4950867,0,25.51912732,2014,12073.81042,98.9561,1.749029599,97.2070704,2014,12073.81042,75.88148,0.43142205,75.45005795,2014,12073.81042,76.1,0,69.87447699,2014,12073.81042,88.6439,0,89.78319444,2014,12073.81042,67.2,0,79.05882353,2014,12073.81042,98.41,0.873052017,94.32332261,2014,12073.81042,85.25232617,7.712718301,77.53960787,2014,12073.81042,89.74069,0.95472113,88.78596887,2014,12073.81042,91.3,1.879287884,89.42071212
ECU,Ecuador,0,2015,79.61516578,67.05649285,69.87447699,87.90145065,84.70962765,88.53378075,2010,10355.82266,373.4950867,0,25.51912732,2015,11908.21578,99.01411,1.635220972,97.37888903,2015,11908.21578,78.52983,0.258367796,78.2714622,2014,12073.81042,76.1,0,69.87447699,2015,11908.21578,88.87755,0,90.10770833,2014,12073.81042,67.2,0,79.05882353,2015,11908.21578,98.46,0.809611947,94.53782008,2015,11908.21578,86.44766062,7.040742797,79.40691782,2015,11908.21578,90.80781,0.795472521,90.01233748,2015,11908.21578,90.5,1.966219248,88.53378075
ECU,Ecuador,0,2016,80.1852876,68.06241033,69.87447699,87.97403987,86.33557339,88.67993742,2010,10355.82266,373.4950867,0,25.51912732,2016,11587.8253,98.92884,1.736606339,97.19223366,2016,11587.8253,81.47587,0,81.47587,2014,12073.81042,76.1,0,69.87447699,2016,11587.8253,88.8319,0,90.04430556,2014,12073.81042,67.2,0,79.05882353,2016,11587.8253,98.52,0.70971038,94.81899053,2016,11587.8253,87.64436728,6.260103741,81.38426354,2016,11587.8253,91.87996,0.593076751,91.28688325,2016,11587.8253,90.5,1.820062581,88.67993742
ECU,Ecuador,0,2017,81.61746583,73.19863746,69.87447699,88.08149402,87.58426266,89.34845802,2017,11679.43023,420,0,41.66666667,2017,11679.43023,98.86146,1.85577375,97.00568625,2017,11679.43023,80.98929,0.06573054,80.92355946,2014,12073.81042,76.1,0,69.87447699,2017,11679.43023,88.9775,0,90.24652778,2014,12073.81042,67.2,0,79.05882353,2017,11679.43023,98.56,0.710416068,94.93913076,2017,11679.43023,88.7353553,5.824337346,82.91101795,2017,11679.43023,92.81445,0.556942638,92.25750736,2017,11679.43023,91.1,1.751541976,89.34845802
ECU,Ecuador,0,2018,81.64177477,73.07548998,69.87447699,88.11721579,88.70721132,88.4344798,2018,11608.41905,420.1485596,0,41.71824985,2018,11608.41905,98.68793,2.123336909,96.56459309,2018,11608.41905,80.95721,0.01358301,80.94362699,2014,12073.81042,76.1,0,69.87447699,2018,11608.41905,88.91815,0,90.16409722,2014,12073.81042,67.2,0,79.05882353,2018,11608.41905,98.61,0.671877603,95.12872663,2018,11608.41905,89.66716322,5.342952689,84.32421053,2018,11608.41905,93.57042,0.480207897,93.0902121,2018,11608.41905,90.3,1.865520202,88.4344798
ECU,Ecuador,0,2019,82.36300538,72.30623112,71.12970711,90.18574152,89.8901038,88.30324333,2018,11608.41905,420.1485596,0,41.71824985,2019,11390.21697,98.52913,2.33964649,96.18948351,2019,11390.21697,79.01096,0,79.01096,2019,11390.21697,77,0,71.12970711,2019,11390.21697,88.82455,0,90.03409722,2019,11390.21697,72.4,0,85.17647059,2019,11390.21697,98.66,0.605004872,95.34665676,2019,11390.21697,90.59721885,4.776697387,85.82052146,2019,11390.21697,94.32929,0.369603858,93.95968614,2019,11390.21697,90.1,1.796756667,88.30324333
