Country_Code,Country,High_Income_Country,Year,HiY_QofL_All_IAScore,HiY_Education_All_IAScore,HiY_Food_All_IAScore,HiY_Health_All_IAScore,HiY_Housing_All_IAScore,HiY_Work_All_IAScore,PISAmath_All_MRYear,PISAmath_All_MRGDP,PISAmath_All_IAFrontier,PISAmath_All_MRValue,PISAmath_All_IAPenalty,PISAmath_All_IAScore,PISAreading_All_MRYear,PISAreading_All_MRGDP,PISAreading_All_IAFrontier,PISAreading_All_MRValue,PISAreading_All_IAPenalty,PISAreading_All_IAScore,PISAscience_All_MRYear,PISAscience_All_MRGDP,PISAscience_All_IAFrontier,PISAscience_All_MRValue,PISAscience_All_IAPenalty,PISAscience_All_IAScore,HiY_PISAAverage_All_IAScore,TotNetUpSecEn_All_MRYear,TotNetUpSecEn_All_MRGDP,TotNetUpSecEn_All_IAFrontier,TotNetUpSecEn_All_MRValue,TotNetUpSecEn_All_IAPenalty,TotNetUpSecEn_All_IAScore,FoodSecure_All_MRYear,FoodSecure_All_MRGDP,FoodSecure_All_IAFrontier,FoodSecure_All_MRValue,FoodSecure_All_IAPenalty,FoodSecure_All_IAScore,NotLowBirWt_MRYear,NotLowBirWt_MRGDP,NotLowBirWt_IAFrontier,NotLowBirWt_MRValue,NotLowBirWt_IAPenalty,NotLowBirWt_IAScore,SeniorSurvival_All_MRYear,SeniorSurvival_All_MRGDP,SeniorSurvival_All_IAFrontier,SeniorSurvival_All_MRValue,SeniorSurvival_All_IAPenalty,SeniorSurvival_All_IAScore,U5Survival_All_MRYear,U5Survival_All_MRGDP,U5Survival_All_IAFrontier,U5Survival_All_MRValue,U5Survival_All_IAPenalty,U5Survival_All_IAScore,AffordHouse_MRYear,AffordHouse_MRGDP,AffordHouse_IAFrontier,AffordHouse_MRValue,AffordHouse_IAPenalty,AffordHouse_IAScore,SafeSanitation_MRYear,SafeSanitation_MRGDP,SafeSanitation_IAFrontier,SafeSanitation_MRValue,SafeSanitation_IAPenalty,SafeSanitation_IAScore,NotLTUnemploy_MRYear,NotLTUnemploy_MRGDP,NotLTUnemploy_IAFrontier,NotLTUnemploy_MRValue,NotLTUnemploy_IAPenalty,NotLTUnemploy_IAScore,NotRelPoor_MRYear,NotRelPoor_MRGDP,NotRelPoor_IAFrontier,NotRelPoor_MRValue,NotRelPoor_IAPenalty,NotRelPoor_IAScore
BGR,Bulgaria,0,2012,,65.58797332,,81.52017547,61.7934816,47.55514451,2012,18914.98379,66.17444772,31.86562948,0,48.15397873,2012,18914.98379,67.5659303,38.61386139,0,57.14989968,2012,18914.98379,64.22693233,36.93130803,0,57.50127974,54.26838605,2012,18914.98379,100,81.42149,4.513929414,76.90756059,,,,,,,2012,18914.98379,96.47131861,90.6,5.877565046,76.15156981,2012,18914.98379,68.71226806,50.32993463,0,71.14789036,2012,18914.98379,99.62596815,99.02,0.887290606,97.26106623,2012,18914.98379,82.17465373,53.1,0,62.32616238,2012,18914.98379,92.65621647,56.76194021,0,61.26080081,2012,18914.98379,97.63523273,44.80614182,0,36.06953213,2012,18914.98379,94.31243314,84.6,0,59.04075689
BGR,Bulgaria,0,2013,,65.69923435,,82.53455432,67.97642273,45.031603,2012,18914.98379,66.17444772,31.86562948,0,48.15397873,2012,18914.98379,67.5659303,38.61386139,0,57.14989968,2012,18914.98379,64.22693233,36.93130803,0,57.50127974,54.26838605,2013,18914.52541,100,81.60564,4.475557344,77.13008266,,,,,,,2013,18914.52541,96.47130579,90.5,5.961741945,75.7613461,2013,18914.52541,68.71203742,52.37380298,0,74.35612625,2013,18914.52541,99.62595899,99.07,0.814977611,97.48619062,2013,18914.52541,82.17368269,61.1,0,72.69317473,2013,18914.52541,92.6559021,58.61381858,0,63.25967073,2013,18914.52541,97.63516865,42.72616263,0,33.55249718,2013,18914.52541,94.3123198,84,0,56.51070883
BGR,Bulgaria,0,2014,,66.89105891,,82.05948358,66.43906469,41.81583514,2012,18914.98379,66.17444772,31.86562948,0,48.15397873,2012,18914.98379,67.5659303,38.61386139,0,57.14989968,2012,18914.98379,64.22693233,36.93130803,0,57.50127974,54.26838605,2014,19206.26077,100,83.68767,4.173938239,79.51373176,,,,,,,2014,19206.26077,96.47933645,90.5,6.12879388,75.57421146,2014,19206.26077,68.85716552,51.54578856,0,72.89047076,2014,19206.26077,99.63170031,99.13,0.753465688,97.71376851,2014,19206.26077,82.77101915,57.6,0,67.63444863,2014,19206.26077,92.85323441,60.58086782,0,65.24368074,2014,19206.26077,97.6752648,39.64704279,0,29.8118704,2014,19206.26077,94.38306873,83.4,0,53.81979989
BGR,Bulgaria,0,2015,68.44812586,68.83228959,86.76964696,81.69520571,64.28467775,40.65880928,2015,19991.81751,67.24232578,34.25162816,0,50.93760182,2015,19991.81751,68.98976771,36.36363636,0,52.70873866,2015,19991.81751,65.49104583,36.96247917,0,56.4389814,53.36177396,2015,19991.81751,100,87.80834,3.505534775,84.30280523,2015,19991.81751,96.39852655,85.1,0,86.76964696,2015,19991.81751,96.49979535,90.4,6.662904071,74.68317076,2015,19991.81751,69.23206105,51.61296243,0,72.56961971,2015,19991.81751,99.64631849,99.18,0.74314002,97.83282666,2015,19991.81751,84.19691489,53.7,0,61.49229432,2015,19991.81751,93.35856269,62.62218021,0,67.07706118,2015,19991.81751,97.77676713,38.78308889,0,28.73159911,2015,19991.81751,94.56074114,83.2,0,52.58601946
BGR,Bulgaria,0,2016,67.89949496,69.91199342,88.15702256,82.00655397,57.87618796,41.54571687,2015,19991.81751,67.24232578,34.25162816,0,50.93760182,2015,19991.81751,68.98976771,36.36363636,0,52.70873866,2015,19991.81751,65.49104583,36.96247917,0,56.4389814,53.36177396,2016,20744.52315,100,89.69743,3.235217122,86.46221288,2016,20744.52315,96.52920438,86.4,0,88.15702256,2015,19991.81751,96.49979535,90.4,6.662904071,74.68317076,2016,20744.52315,69.57099694,52.37454922,0,73.36815515,2016,20744.52315,99.65927659,99.23,0.721266972,97.96833599,2016,20744.52315,85.35803006,42.6,0,46.79059451,2016,20744.52315,93.81001145,64.69305504,0,68.96178142,2016,20744.52315,97.86604334,40.90161772,0,31.25721547,2016,20744.52315,94.71534391,83.1,0,51.83421828
BGR,Bulgaria,0,2017,69.75558895,70.29222787,89.90382639,81.70967932,61.57310855,45.29910263,2015,19991.81751,67.24232578,34.25162816,0,50.93760182,2015,19991.81751,68.98976771,36.36363636,0,52.70873866,2015,19991.81751,65.49104583,36.96247917,0,56.4389814,53.36177396,2017,21473.80481,100,90.44462,3.221938227,87.22268177,2017,21473.80481,96.64707765,88,0,89.90382639,2015,19991.81751,96.49979535,90.4,6.662904071,74.68317076,2017,21473.80481,69.881988,51.95900639,0,72.3760289,2017,21473.80481,99.67095684,99.27,0.706648935,98.06983831,2017,21473.80481,86.33108547,47.5,0,52.25554258,2017,21473.80481,94.2197966,66.79304934,0,70.89067452,2017,21473.80481,97.94595867,45.00211115,0,36.17067261,2017,21473.80481,94.85243136,83.8,0,54.42753266
BGR,Bulgaria,0,2018,67.53006187,62.44191704,89.20426138,81.80981093,62.23133398,41.96298602,2018,22210.12238,69.11580667,31.86239494,0,46.10001167,2018,22210.12238,71.48774223,27.27272727,0,38.15021488,2018,22210.12238,67.62393639,26.7955161,0,39.62430691,41.29151115,2018,22210.12238,100,87.85662,4.264297073,83.59232293,2018,22210.12238,96.75823488,87.5,0,89.20426138,2015,19991.81751,96.49979535,90.4,6.662904071,74.68317076,2018,22210.12238,70.17995072,52.33084734,0,72.61565376,2018,22210.12238,99.68196451,99.3,0.704225102,98.13060826,2018,22210.12238,87.19056939,47.7,0,51.9524324,2018,22210.12238,94.60848891,68.60083817,0,72.51023556,2018,22210.12238,98.02079378,41.57221679,0.173244194,31.83345628,2018,22210.12238,94.97970179,83.3,0,52.09251577
BGR,Bulgaria,0,2019,66.76489779,59.95077984,88.23606392,81.84531074,63.49458812,40.29774633,2018,22210.12238,69.11580667,31.86239494,0,46.10001167,2018,22210.12238,71.48774223,27.27272727,0,38.15021488,2018,22210.12238,67.62393639,26.7955161,0,39.62430691,41.29151115,2019,23270.22397,100,84.37917,5.769121473,78.61004853,2019,23270.22397,96.90591719,86.8,0,88.23606392,2015,19991.81751,96.49979535,90.4,6.662904071,74.68317076,2019,23270.22397,70.58305156,52.6384369,0,72.63833531,2019,23270.22397,99.69657859,99.34,0.698330603,98.21442615,2019,23270.22397,88.25392567,49.1,0,52.97047514,2019,23270.22397,95.12832049,70.4127472,0,74.01870109,2019,23270.22397,98.11943682,42.88581963,1.026891726,32.52220425,2019,23270.22397,95.1458557,82.4,0,48.07328841
BGR,Bulgaria,0,2020,67.84488264,58.29279049,85.66666659,78.82416252,68.72910508,47.71168854,2018,22210.12238,69.11580667,31.86239494,0,46.10001167,2018,22210.12238,71.48774223,27.27272727,0,38.15021488,2018,22210.12238,67.62393639,26.7955161,0,39.62430691,41.29151115,2020,22483.59715,100,81.56755,6.273480179,75.29406982,2020,22483.59715,96.79766545,84.5,0,85.66666659,2015,19991.81751,96.49979535,90.4,6.662904071,74.68317076,2020,22483.59715,70.28676107,46.292023,0,63.24716117,2020,22483.59715,99.68586759,99.39,0.555420194,98.54215564,2020,22483.59715,87.48289031,55.5,0,61.22481864,2020,22483.59715,94.74689854,72.22877412,0,76.23339152,2020,22483.59715,98.04721799,54.64209609,0.384317187,47.35008867,2019,23270.22397,95.1458557,82.4,0,48.07328841
BHR,Bahrain,1,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,36997.7356,74.02834669,44.78423565,0,57.63463498,1990,36997.7356,99.8097709,97.7,6.452041454,87.13718495,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,1,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,39769.31181,74.4759059,45.02001921,0,57.60273103,1991,39769.31181,99.82309523,97.73,6.839132719,86.80333858,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,1,1992,,,,,,,,,,,,,,,,,,,,,,,,,,1992,40971.7265,100,85.48847,11.01979332,74.46867668,,,,,,,,,,,,,1992,40971.7265,74.65381967,45.3925219,0,57.99039032,1992,40971.7265,99.8283124,97.79,6.851703593,86.95814499,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,1,1993,,,,,,,,,,,,,,,,,,,,,,,,,,1993,44690.41482,100,87.79327,10.35114187,77.44212813,,,,,,,,,,,,,1993,44690.41482,75.15115518,46.26370697,0,58.82113682,1993,44690.41482,99.84266274,97.89,7.098496349,86.97404492,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,1,1994,,,,,,,,,,,,,,,,,,,,,,,,,,1994,43113.48124,100,92.36923,6.56424378,85.80498622,,,,,,,,,,,,,1994,43113.48124,74.9493611,46.5647707,0,59.42122994,1994,43113.48124,99.8368811,98.03,6.402928633,88.11118128,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,1,1995,,,,,,,,,,,,,,,,,,,,,,,,,,1995,43369.15357,100,95.5073,4.015427355,91.49187265,,,,,,,,,,,,,1995,43369.15357,74.98294533,47.24977936,0,60.37153647,1995,43369.15357,99.83784718,98.19,5.902982415,89.09411873,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,1,1996,,,,,,,,,,,,,,,,,,,,,,,,,,1995,43369.15357,100,95.5073,4.015427355,91.49187265,,,,,,,,,,,,,1996,43737.18814,75.03068888,48.50169837,0,62.11805005,1996,43737.18814,99.83921791,98.34,5.438945719,90.00958643,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,1,1997,,,,,,,,,,,,,,,,,,,,,,,,,,1997,43716.02075,100,84.71808,12.25444156,72.46363844,,,,,,,,,,,,,1997,43716.02075,75.02796189,49.02363123,0,62.86578967,1997,43716.02075,99.8391397,98.48,4.95345683,90.92032823,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,1,1998,,,,,,,,,,,,,,,,,,,,,,,,,,1998,44458.43837,100,82.57074,13.8481311,68.7226089,,,,,,,,,,,,,1998,44458.43837,75.12225354,49.39525636,0,63.31122307,1998,44458.43837,99.84183807,98.6,4.611819372,91.61839077,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,1,1999,,,,,,,,,,,,,,,,,,,,,,,,,,1999,45053.74612,100,79.44079,15.9188671,63.5219229,,,,,,,,,,,,,1999,45053.74612,75.19589944,50.18578787,0,64.37097926,1999,45053.74612,99.84393723,98.69,4.348591442,92.14867839,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,1,2000,,,,75.77023327,,,,,,,,,,,,,,,,,,,,,,2000,46154.02954,100,84.7994,12.83726279,71.96213721,,,,,,,2000,46154.02954,96.78333419,91.5277281,15.19162362,68.87425019,2000,46154.02954,75.32763289,51.41604615,0,65.99972761,2000,46154.02954,99.84767386,98.75,4.231710916,92.436722,,,,,,,2000,46154.02954,100,68.17329223,1.621908757,66.55138347,,,,,,,,,,,,
BHR,Bahrain,1,2001,,,,76.11954432,,,,,,,,,,,,,,,,,,,,,,2001,46084.92721,100,86.26073,11.78621704,74.47451296,,,,,,,2001,46084.92721,96.78300931,91.3884153,15.49033501,68.15398937,2001,46084.92721,75.31952173,52.41226565,0,67.42404454,2001,46084.92721,99.84744446,98.8,4.040263765,92.78059905,,,,,,,2001,46084.92721,100,69.38425755,1.555993687,67.82826386,,,,,,,,,,,,
BHR,Bahrain,1,2002,,,,76.19824075,,,,,,,,,,,,,,,,,,,,,,2002,46478.20542,100,81.16094,15.32498443,65.83595557,,,,,,,2002,46478.20542,96.78484539,91.2913342,15.82577614,67.51957192,2002,46478.20542,75.36540187,52.89178611,0,68.06155417,2002,46478.20542,99.84874089,98.84,3.924857757,93.01359614,,,,,,,2002,46478.20542,100,70.59947504,1.617533218,68.98194182,,,,,,,,,,,,
BHR,Bahrain,1,2003,,,,76.27948776,,,,,,,,,,,,,,,,,,,,,,2003,47504.55731,100,80.82332,15.83960837,64.98371163,,,,,,,2003,47504.55731,96.78949388,91.2237883,16.27988707,66.84896722,2003,47504.55731,75.48198937,53.53812302,0,68.86599464,2003,47504.55731,99.85202271,98.87,3.896339453,93.12350141,,,,,,,2003,47504.55731,100,71.81378837,1.83752156,69.97626681,,,,,,,,,,,,
BHR,Bahrain,1,2004,,,,76.56097656,,,,,,,,,,,,,,,,,,,,,,2004,47455.23999,100,83.25539,14.23848775,69.01690225,,,,,,,2004,47455.23999,96.78927511,91.1730661,16.3808496,66.59480235,2004,47455.23999,75.47648866,54.1604137,0,69.75434593,2004,47455.23999,99.85186828,98.9,3.77755604,93.33378141,,,,,,,2004,47455.23999,100,73.02782993,1.76259376,71.26523617,,,,,,,,,,,,
BHR,Bahrain,1,2005,,,,77.15155774,,,,,,,,,,,,,,,,,,,,,,2005,46821.02463,100,85.93093,12.20066459,73.73026541,,,,,,,2005,46821.02463,96.78642074,91.1264706,16.29826267,66.54331271,2005,46821.02463,75.40484331,55.1619792,0,71.24790972,2005,46821.02463,99.84985315,98.94,3.57522233,93.6634508,,,,,,,2005,46821.02463,100,74.24183286,1.542697993,72.69913487,,,,,,,,,,,,
BHR,Bahrain,1,2006,,,,77.55917374,,,,,,,,,,,,,,,,,,,,,,2006,46303.48701,100,88.59557,10.09222944,78.50334056,,,,,,,2006,46303.48701,96.78403354,91.071291,16.26569497,66.41458416,2006,46303.48701,75.34510345,55.84695248,0,72.28214899,2006,46303.48701,99.84816767,98.98,3.384262159,93.98078808,,,,,,,2006,46303.48701,100,75.45579717,1.359687406,74.09610976,,,,,,,,,,,,
BHR,Bahrain,1,2007,,,,78.05517409,,,,,,,,,,,,,,,,,,,,,,2006,46303.48701,100,88.59557,10.09222944,78.50334056,,,,,,,2007,46792.17426,96.78628905,90.9948282,16.58216564,65.86065828,2007,46792.17426,75.40154362,57.16150083,0,74.09141639,2007,46792.17426,99.84976018,99.02,3.268293762,94.21344761,,,,,,,2007,46792.17426,100,76.66972285,1.416036249,75.2536866,,,,,,,,,,,,
BHR,Bahrain,1,2008,,,,78.58707646,,,,,,,,,,,,,,,,,,,,,,2008,46588.6421,100,81.01442,15.44909036,65.56532964,,,,,,,2008,46588.6421,96.78535541,90.8843765,16.76227713,65.34802959,2008,46588.6421,75.37816325,58.37529728,0,75.84070799,2008,46588.6421,99.84910099,99.07,3.062949021,94.57249179,,,,,,,2008,46588.6421,100,77.8836099,1.309560661,76.57404924,,,,,,,,,,,,
BHR,Bahrain,1,2009,,,,79.18379443,,,,,,,,,,,,,,,,,,,,,,2009,44972.74558,100,83.3202,13.51463472,69.80556528,,,,,,,2009,44972.74558,96.77764311,90.7272387,16.5919105,65.06110094,2009,44972.74558,75.18597893,59.40785526,0,77.51955032,2009,44972.74558,99.84365489,99.11,2.802268902,94.97073203,,,,,,,2009,44972.74558,100,79.09745833,0.906549258,78.19090907,,,,,,,,,,,,
BHR,Bahrain,1,2010,,,,79.16523666,,,,,,,,,,,,,,,,,,,,,,2010,45600.06624,100,87.60344,10.69244893,76.91099107,,,,,,,2010,45600.06624,96.78070207,90.5106983,17.24331598,63.74555515,2010,45600.06624,75.26200409,60.19477944,0,78.55565771,2010,45600.06624,99.8458152,99.15,2.693504144,95.19449711,,,,,,,2010,45600.06624,100,80.31126813,0.987928899,79.32333923,,,,,,,,,,,,
BHR,Bahrain,1,2011,,,,78.82343053,,,,,,,,,,,,,,,,,,,,,,2011,46564.71088,100,91.13656,8.111829339,83.02473066,,,,,,,2011,46564.71088,96.7852451,90.222065,18.14697173,61.95570728,2011,46564.71088,75.37540242,60.72646132,0,79.18457218,2011,46564.71088,99.84902311,99.18,2.63950854,95.33001212,,,,,,,2011,46564.71088,100,81.5250393,1.117420681,80.40761862,,,,,,,,,,,,
BHR,Bahrain,1,2012,,,,78.2338442,,,,,,,,,,,,,,,,,,,,,,2012,47793.53097,100,84.48225,13.47811413,71.00413587,,,,,,,2012,47793.53097,96.79076666,89.848624,19.29749173,59.65982462,2012,47793.53097,75.51401983,61.17049503,0,79.65861991,2012,47793.53097,99.85292119,99.2,2.635536176,95.38308808,,,,,,,2012,47793.53097,100,82.73877185,1.268854166,81.46991768,,,,,,,,,,,,
BHR,Bahrain,1,2013,,,,77.53704741,,,,,,,,,,,,,,,,,,,,,,2013,48915.52994,100,82.66176,15.03602844,67.62573156,,,,,,,2013,48915.52994,96.79556595,89.377672,20.58085583,56.93765693,2013,48915.52994,75.63521804,61.6673411,0,80.22533613,2013,48915.52994,99.85630866,99.22,2.621086501,95.44814916,,,,,,,2013,48915.52994,100,83.95246578,1.371745841,82.58071994,,,,,,,,,,,,
BHR,Bahrain,1,2014,,,,76.62097917,,,,,,,,,,,,,,,,,,,,,,2014,49117.98845,100,86.73115,12.1334673,74.5976827,,,,,,,2014,49117.98845,96.7964086,88.796517,21.71123541,54.04403027,2014,49117.98845,75.6565668,61.7466594,0,80.31335511,2014,49117.98845,99.85690336,99.23,2.592256546,95.50555213,,,,,,,2014,49117.98845,100,85.16612107,1.308715694,83.85740538,,,,,,,,,,,,
BHR,Bahrain,1,2015,,,,75.69662904,,,,,,,,,,,,,,,,,,,,,,2015,48453.72585,100,91.28314,8.295762465,82.98737753,,,,,,,2015,48453.72585,96.79361752,88.092447,22.65607456,50.97164142,2015,48453.72585,75.5859333,61.82097582,0,80.4990076,2015,48453.72585,99.85493348,99.24,2.514778819,95.6192381,,,,,,,2015,48453.72585,100,86.37973774,1.118399599,85.26133814,,,,,,,,,,,,
BHR,Bahrain,1,2016,,,,75.92791594,,,,,,,,,,,,,,,,,,,,,,2016,48486.30275,100,96.31799,3.70413984,92.61385016,,,,,,,2015,48453.72585,96.79361752,88.092447,22.65607456,50.97164142,2016,48486.30275,75.58943712,62.26541996,0,81.1246304,2016,48486.30275,99.85503135,99.25,2.476593861,95.687476,,,,,,,2016,48486.30275,100,87.59331579,1.030879914,86.56243588,,,,,,,,,,,,
BHR,Bahrain,1,2017,,,,76.15531781,,,,,,,,,,,,,,,,,,,,,,2017,48929.44701,100,95.42749,4.596170828,90.83131917,,,,,,,2015,48453.72585,96.79361752,88.092447,22.65607456,50.97164142,2017,48929.44701,75.63669056,62.70580752,0,81.69381531,2017,48929.44701,99.85634969,99.27,2.420332674,95.8004967,,,,,,,2017,48929.44701,100,88.80685521,0.988968934,87.81788628,,,,,,,,,,,,
BHR,Bahrain,1,2018,,,,76.41084156,,,,,,,,,,,,,,,,,,,,,,2018,48937.66036,100,90.84503,8.750312581,82.09471742,,,,,,,2015,48453.72585,96.79361752,88.092447,22.65607456,50.97164142,2018,48937.66036,75.63755924,63.148394,0,82.31937037,2018,48937.66036,99.8563739,99.29,2.339930627,95.94151289,,,,,,,2018,48937.66036,100,90.020356,0.889294708,89.13106129,,,,,,,,,,,,
BHR,Bahrain,1,2019,,,,76.61256881,,,,,,,,,,,,,,,,,,,,,,2019,49768.97621,100,87.28549,11.84257793,75.44291207,,,,,,,2015,48453.72585,96.79361752,88.092447,22.65607456,50.97164142,2019,49768.97621,75.72417073,63.63294564,0,82.90368771,2019,49768.97621,99.85878264,99.3,2.342224403,95.9623773,,,,,,,2019,49768.97621,100,91.23381816,0.863770542,90.37004762,,,,,,,,,,,,
BHR,Bahrain,1,2020,,,,75.05509863,,,,,,,,,,,,,,,,,,,,,,2019,49768.97621,100,87.28549,11.84257793,75.44291207,,,,,,,2015,48453.72585,96.79361752,88.092447,22.65607456,50.97164142,2020,47847.83817,75.52000133,59.9877731,0,77.97471932,2020,47847.83817,99.85308882,99.32,2.163344509,96.21893514,,,,,,,2020,47847.83817,100,91.23381816,0.685244148,90.54857401,,,,,,,,,,,,
BHS,"Bahamas, The",1,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,36041.03822,73.86031809,47.39972949,0,61.57353127,1990,36041.03822,99.80469316,97.65,6.421127006,87.03058778,,,,,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",1,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,33860.9857,73.4476694,45.9293559,0,59.79656613,1991,33860.9857,99.79204412,97.76,5.729355765,88.0927244,,,,,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",1,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,31882.47117,73.03259313,48.5076276,0,63.95115282,1992,31882.47117,99.77905764,97.87,5.092252283,89.10144493,,,,,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",1,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,31293.52666,72.90064374,48.20057721,0,63.62322186,1993,31293.52666,99.77487275,97.97,4.739867259,89.77000425,,,,,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",1,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,31638.50844,72.9784292,48.55462811,0,64.07124822,1994,31638.50844,99.77734313,98.06,4.572685571,90.20382931,,,,,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",1,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,32411.25718,73.14766128,48.2075838,0,63.40288572,1995,32411.25718,99.78268467,98.15,4.465610478,90.56920895,,,,,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",1,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,33184.27654,73.31035845,48.00681356,0,62.95796792,1996,33184.27654,99.78777767,98.23,4.371793987,90.89155981,,,,,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",1,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,34867.0113,73.64349817,48.93813915,0,64.00917832,1997,34867.0113,99.79807893,98.3,4.4202023,91.02610041,,,,,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",1,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,32744.92447,73.21867434,50.02999653,0,66.00831365,1998,32744.92447,99.7849127,98.35,3.989428168,91.64713407,,,,,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",1,1999,,,,,,,,,,,,,,,,,,,,,,,,,,1999,36179.88708,100,62.08813,19.0073286,43.0808014,,,,,,,,,,,,,1999,36179.88708,73.88517198,50.98559328,0,66.75688244,1999,36179.88708,99.80544686,98.37,4.396288324,91.24137353,,,,,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",1,2000,,,,69.42080083,,,,,,,,,,,,,,,,,,,,,,1999,36179.88708,100,62.08813,19.0073286,43.0808014,,,,,,,2000,37131.30308,96.73068545,86.624503,19.96713767,49.34360604,2000,37131.30308,74.05121949,51.8274299,0,67.81550022,2000,37131.30308,99.81045889,98.37,4.519800688,91.10329621,,,,,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",1,2001,,,,69.48405363,,,,,,,,,,,,,,,,,,,,,,1999,36179.88708,100,62.08813,19.0073286,43.0808014,,,,,,,2001,37572.89375,96.73385068,86.645527,20.15192403,49.21599538,2001,37572.89375,74.12585294,52.18304755,0,68.25673109,2001,37572.89375,99.81269847,98.36,4.606772306,90.97943441,,,,,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",1,2002,,,,69.53544008,,,,,,,,,,,,,,,,,,,,,,1999,36179.88708,100,62.08813,19.0073286,43.0808014,,,,,,,2002,38083.53317,96.73741932,86.656332,20.37809423,49.01511407,2002,38083.53317,74.21031305,52.57905766,0,68.74561834,2002,38083.53317,99.81522315,98.35,4.70290614,90.84558782,,,,,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",1,2003,,,,69.98039478,,,,,,,,,,,,,,,,,,,,,,1999,36179.88708,100,62.08813,19.0073286,43.0808014,,,,,,,2003,37103.39686,96.7304829,86.653746,19.92079861,49.47917366,2003,37103.39686,74.04645226,53.05324312,0,69.59552815,2003,37103.39686,99.81031556,98.33,4.63548838,90.86648254,,,,,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",1,2004,,,,70.21566033,,,,,,,,,,,,,,,,,,,,,,2004,36929.17371,100,88.97446,7.796589142,81.17787086,,,,,,,2004,36929.17371,96.72921138,86.654541,19.83700012,49.56806621,2004,36929.17371,74.01655115,53.48194957,0,70.2468448,2004,36929.17371,99.80941581,98.32,4.64212556,90.83206999,,,,,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",1,2005,,,,70.27568858,,,,,,,,,,,,,,,,,,,,,,2005,37665.3877,100,85.89992,9.866050824,76.03386918,,,,,,,2005,37665.3877,96.73450426,86.651318,20.1887336,49.1953926,2005,37665.3877,74.14129634,54.02660221,0,70.90784351,2005,37665.3877,99.81316088,98.32,4.73950222,90.72382965,,,,,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",1,2006,,,,70.28956084,,,,,,,,,,,,,,,,,,,,,,2006,38081.24648,100,89.1277,7.9586357,81.1690643,,,,,,,2006,38081.24648,96.73740355,86.665803,20.36614358,49.05585249,2006,38081.24648,74.20993914,54.20042868,0,71.08867496,2006,38081.24648,99.81521199,98.33,4.763609081,90.72415507,,,,,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",1,2007,,,,70.09342599,,,,,,,,,,,,,,,,,,,,,,2007,38091.90531,100,95.3198,3.642668781,91.67713122,,,,,,,2007,38091.90531,96.73747703,86.680373,20.35430731,49.11176921,2007,38091.90531,74.21168169,53.67250413,0,70.32411718,2007,38091.90531,99.81526397,98.35,4.703983871,90.84439157,,,,,,,,,,,,,,,,,,,,,,,,
