Country_Code,Country,High_Income_Country,Year,HiY_QofL_All_GBScore,HiY_Education_All_GBScore,HiY_Food_All_GBScore,HiY_Health_All_GBScore,HiY_Housing_All_GBScore,HiY_Work_All_GBScore,PISAmath_All_MRYear,PISAmath_All_MRGDP,PISAmath_All_MRValue,PISAmath_All_GBPenalty,PISAmath_All_GBScore,PISAreading_All_MRYear,PISAreading_All_MRGDP,PISAreading_All_MRValue,PISAreading_All_GBPenalty,PISAreading_All_GBScore,PISAscience_All_MRYear,PISAscience_All_MRGDP,PISAscience_All_MRValue,PISAscience_All_GBPenalty,PISAscience_All_GBScore,HiY_PISAAverage_All_GBScore,TotNetUpSecEn_All_MRYear,TotNetUpSecEn_All_MRGDP,TotNetUpSecEn_All_MRValue,TotNetUpSecEn_All_GBPenalty,TotNetUpSecEn_All_GBScore,FoodSecure_All_MRYear,FoodSecure_All_MRGDP,FoodSecure_All_MRValue,FoodSecure_All_GBPenalty,FoodSecure_All_GBScore,NotLowBirWt_MRYear,NotLowBirWt_MRGDP,NotLowBirWt_MRValue,NotLowBirWt_GBPenalty,NotLowBirWt_GBScore,SeniorSurvival_All_MRYear,SeniorSurvival_All_MRGDP,SeniorSurvival_All_MRValue,SeniorSurvival_All_GBPenalty,SeniorSurvival_All_GBScore,U5Survival_All_MRYear,U5Survival_All_MRGDP,U5Survival_All_MRValue,U5Survival_All_GBPenalty,U5Survival_All_GBScore,AffordHouse_MRYear,AffordHouse_MRGDP,AffordHouse_MRValue,AffordHouse_GBPenalty,AffordHouse_GBScore,SafeSanitation_MRYear,SafeSanitation_MRGDP,SafeSanitation_MRValue,SafeSanitation_GBPenalty,SafeSanitation_GBScore,NotLTUnemploy_MRYear,NotLTUnemploy_MRGDP,NotLTUnemploy_MRValue,NotLTUnemploy_GBPenalty,NotLTUnemploy_GBScore,NotRelPoor_MRYear,NotRelPoor_MRGDP,NotRelPoor_MRValue,NotRelPoor_GBPenalty,NotRelPoor_GBScore
BHS,"Bahamas, The",1,2007,,,,68.57865779,,,,,,,,,,,,,,,,,,,2007,38091.90531,95.3198,3.642668781,91.67713122,,,,,,2007,38091.90531,86.680373,20.56009823,48.35668791,2007,38091.90531,53.67250413,0,67.60070019,2007,38091.90531,98.35,5.236520474,89.77858527,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",1,2008,,,,68.89161616,,,,,,,,,,,,,,,,,,,2008,36680.82694,95.11466,3.63973495,91.47492505,,,,,,2008,36680.82694,86.69818,19.87926221,49.09115948,2008,36680.82694,53.56131943,0,67.44627699,2008,36680.82694,98.38,4.96832818,90.137412,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",1,2009,,,,69.26610549,,,,,,,,,,,,,,,,,,,2009,34646.59074,91.166,5.943922494,85.22207751,,,,,,2009,34646.59074,86.719513,18.86441236,50.17026536,2009,34646.59074,53.27865862,0,67.05369253,2009,34646.59074,98.41,4.622016036,90.57435859,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",1,2010,,,,69.47745893,,,,,,,,,,,,,,,,,,,2010,34688.0934,91.16867,5.950434359,85.21823564,,,,,,2010,34688.0934,86.740708,18.86255966,50.23595841,2010,34688.0934,53.56676013,0,67.45383352,2010,34688.0934,98.44,4.544424211,90.74258485,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",1,2011,,,,69.37214429,,,,,,,,,,,,,,,,,,,2011,34468.88625,84.33227,9.794957039,74.53731296,,,,,,2011,34468.88625,86.766248,18.72580817,50.44963761,2011,34468.88625,52.99898156,0,66.66525217,2011,34468.88625,98.48,4.406311906,91.00154308,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",1,2012,,,,69.507416,,,,,,,,,,,,,,,,,,,2012,35150.56293,86.48371,8.828452358,77.65525764,,,,,,2012,35150.56293,86.790723,19.03786455,50.21130111,2012,35150.56293,53.39751231,0,67.2187671,2012,35150.56293,98.51,4.406309646,91.09217978,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",1,2013,,,,70.13921458,,,,,,,,,,,,,,,,,,,2013,33826.34151,73.44503,14.42326788,59.02176212,,,,,,2013,33826.34151,86.814664,18.35032558,50.97095153,2013,33826.34151,53.97481284,0,68.02057339,2013,33826.34151,98.54,4.163005062,91.42611881,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",1,2014,,,,70.50841556,,,,,,,,,,,,,,,,,,,2013,33826.34151,73.44503,14.42326788,59.02176212,,,,,,2014,34143.03062,86.841501,18.48179475,50.92031669,2014,34143.03062,54.71168702,0,69.04400976,2014,34143.03062,98.57,4.118838071,91.56092024,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",1,2015,,,,70.43558042,,,,,,,,,,,,,,,,,,,2013,33826.34151,73.44503,14.42326788,59.02176212,,,,,,2015,34170.23232,86.864017,18.4713055,50.99862523,2015,34170.23232,54.37552432,0,68.57711711,2015,34170.23232,98.6,4.039393817,91.73099893,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",1,2016,,,,70.69638347,,,,,,,,,,,,,,,,,,,2013,33826.34151,73.44503,14.42326788,59.02176212,,,,,,2015,34170.23232,86.864017,18.4713055,50.99862523,2016,33596.63622,54.76686814,0,69.12065019,2016,33596.63622,98.63,3.891152209,91.96987498,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",1,2017,,,,70.76053625,,,,,,,,,,,,,,,,,,,2013,33826.34151,73.44503,14.42326788,59.02176212,,,,,,2015,34170.23232,86.864017,18.4713055,50.99862523,2017,34357.27066,54.80068587,0,69.16761926,2017,34357.27066,98.67,3.866508834,92.11536428,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",1,2018,,,,70.91044699,,,,,,,,,,,,,,,,,,,2013,33826.34151,73.44503,14.42326788,59.02176212,,,,,,2015,34170.23232,86.864017,18.4713055,50.99862523,2018,34735.12552,55.02824664,0,69.48367589,2018,34735.12552,98.7,3.823467696,92.24903986,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",1,2019,,,,68.28711918,,,,,,,,,,,,,,,,,,,2013,33826.34151,73.44503,14.42326788,59.02176212,,,,,,2015,34170.23232,86.864017,18.4713055,50.99862523,2019,35161.83047,53.30999061,0,67.09720917,2019,35161.83047,97.76,6.467105252,86.76552315,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",1,2020,,,80.6741573,69.05929244,,,,,,,,,,,,,,,,,,,2013,33826.34151,73.44503,14.42326788,59.02176212,2020,26659.23803,82.8,0,80.6741573,2015,34170.23232,86.864017,18.4713055,50.99862523,2020,26659.23803,50.10161296,0,62.64112911,2020,26659.23803,98.77,2.74586494,93.53812298,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,0,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,0,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,0,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,1730.288379,41.85387656,0,51.18593966,1994,1730.288379,97.39,0,92.11480363,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,0,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,2096.766193,41.84191306,0,51.16932369,1995,2096.766193,98.6,0,95.77039275,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,0,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,3802.593797,44.51323415,0,54.87949188,1996,3802.593797,98.78,0,96.3141994,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,0,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,4933.543126,44.83100078,0,55.32083442,1997,4933.543126,98.85,0,96.52567976,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,0,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,5609.887488,44.9333937,0,55.4630468,1998,5609.887488,98.91,0,96.70694864,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,0,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,6092.245212,48.51373573,0,60.43574407,1999,6092.245212,98.97,0,96.88821752,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,0,2000,,,,84.18439582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,6826.658217,96.4830837,0,98.44302319,2000,6826.658217,46.11279259,0,57.10110082,2000,6826.658217,99.01,0,97.00906344,,,,,,2000,6826.658217,16.94551357,0,16.94551357,,,,,,,,,,
BIH,Bosnia and Herzegovina,0,2001,,,,84.93630459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001,6966.117533,96.5020471,0,98.50014187,2001,6966.117533,47.63053329,0,59.20907401,2001,6966.117533,99.04,0,97.09969789,,,,,,2001,6966.117533,17.60289939,0,17.60289939,,,,,,,,,,
BIH,Bosnia and Herzegovina,0,2002,,,,83.98499197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,7310.274288,96.5174601,0,98.54656657,2002,7310.274288,45.47701545,0,56.21807701,2002,7310.274288,99.07,0,97.19033233,,,,,,2002,7310.274288,18.25262314,0,18.25262314,,,,,,,,,,
BIH,Bosnia and Herzegovina,0,2003,,,,85.75704909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003,7619.566023,96.5293753,0,98.58245572,2003,7619.566023,49.25706638,0,61.46814776,2003,7619.566023,99.08,0,97.22054381,,,,,,2003,7619.566023,18.89493456,0,18.89493456,,,,,,,,,,
BIH,Bosnia and Herzegovina,0,2004,,,,86.15224496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,8181.499529,96.5389357,0,98.61125211,2004,8181.499529,50.0682038,0,62.5947275,2004,8181.499529,99.09,0,97.25075529,,,,,,2004,8181.499529,19.52948975,0,19.52948975,,,,,,,,,,
BIH,Bosnia and Herzegovina,0,2005,,,,84.92547562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,8601.170874,96.5459375,0,98.63234187,2005,8601.170874,47.36349751,0,58.83819099,2005,8601.170874,99.11,0.005284246,97.305894,,,,,,2005,8601.170874,20.15754743,0,20.15754743,,,,,,,,,,
BIH,Bosnia and Herzegovina,0,2006,,,,86.08886129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,9147.743533,96.5509329,0,98.64738825,2006,9147.743533,49.85803754,0,62.30282991,2006,9147.743533,99.14,0.085446997,97.31636569,,,,,,2006,9147.743533,20.77816248,0,20.77816248,,,,,,,,,,
BIH,Bosnia and Herzegovina,0,2007,,,,85.80930716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,9804.852179,96.5541613,0,98.65711235,2007,9804.852179,49.24475217,0,61.45104468,2007,9804.852179,99.17,0.172682693,97.31976444,,,,,,2007,9804.852179,21.39091474,0,21.39091474,,,,,,,,,,
BIH,Bosnia and Herzegovina,0,2008,,,,86.75480543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,10507.67308,96.5566351,0.033248464,98.63131509,2008,10507.67308,51.27651306,0,64.2729348,2008,10507.67308,99.21,0.253126661,97.36016639,,,,,,2008,10507.67308,21.99616503,0,21.99616503,,,,,,,,,,
BIH,Bosnia and Herzegovina,0,2009,,,,86.90393714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,10364.50297,96.5590224,0.023827899,98.64792632,2009,10364.50297,51.47837833,0,64.55330324,2009,10364.50297,99.25,0.223557108,97.51058186,,,,,,2009,10364.50297,22.59390874,0,22.59390874,,,,,,,,,,
BIH,Bosnia and Herzegovina,0,2010,,,,87.0131933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,10637.08634,96.5631957,0.040981741,98.64334266,2010,10637.08634,51.66826231,0,64.81703099,2010,10637.08634,99.28,0.245567175,97.57920624,,,,,,2010,10637.08634,24.79573784,0,24.79573784,,,,,,,,,,
BIH,Bosnia and Herzegovina,0,2011,,,,86.87054298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,10934.08883,96.5693913,0.058820899,98.64416494,2011,10934.08883,51.30989491,0,64.31929849,2011,10934.08883,99.31,0.267242356,97.6481655,,,,,,2011,10934.08883,27.07620718,0,27.07620718,,,,,,,,,,
BIH,Bosnia and Herzegovina,0,2012,,,,87.15780862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,11047.18441,96.5771668,0.064587469,98.66181856,2012,11047.18441,51.87704551,0,65.10700766,2012,11047.18441,99.33,0.271231175,97.70459964,,,,,,2012,11047.18441,29.36756438,0,29.36756438,,,,,,,,,,
BIH,Bosnia and Herzegovina,0,2013,,,,85.68458039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,11484.35421,96.5862136,0.088702886,98.66495254,2013,11484.35421,48.67440754,0,60.65889936,2013,11484.35421,99.35,0.306364511,97.72988927,,,,,,2013,11484.35421,31.59672788,0,31.59672788,,,,,,,,,,
BIH,Bosnia and Herzegovina,0,2014,,,,84.44781181,,,,,,,,,,,,,,,,,,,2014,11768.10415,80.68854,0.132413816,80.55612618,,,,,,2014,11768.10415,96.5955391,0.102633694,98.67911058,2014,11768.10415,45.9872219,0,56.92669708,2014,11768.10415,99.36,0.328837491,97.73762777,,,,,,2014,11768.10415,33.67336859,0,33.67336859,,,,,,,,,,
BIH,Bosnia and Herzegovina,0,2015,,,89.21348315,85.1731519,,,,,,,,,,,,,,,,,,,2015,12292.54505,74.67479,0.648380319,74.02640968,2015,12292.54505,90.4,0,89.21348315,2015,12292.54505,96.6043134,0.128713335,98.67945956,2015,12292.54505,47.56323078,0,59.1155983,2015,12292.54505,99.37,0.372278893,97.72439784,,,,,,2015,12292.54505,35.32234032,0,35.32234032,,,,,,,,,,
BIH,Bosnia and Herzegovina,0,2016,,,88.42696629,86.09340694,,,,,,,,,,,,,,,,,,,2016,12837.59824,70.65367,1.275583531,69.37808647,2016,12837.59824,89.7,0,88.42696629,2015,12292.54505,96.6043134,0.128713335,98.67945956,2016,12837.59824,49.5599769,0,61.8888568,2016,12837.59824,99.38,0.41498375,97.71190447,,,,,,2016,12837.59824,36.97916446,0,36.97916446,,,,,,,,,,
BIH,Bosnia and Herzegovina,0,2017,,,90.2247191,86.15077095,,,,,,,,,,,,,,,,,,,2017,13402.43397,72.69143,1.726157258,70.96527274,2017,13402.43397,91.3,0,90.2247191,2015,12292.54505,96.6043134,0.128713335,98.67945956,2017,13402.43397,49.69223359,0,62.07254666,2017,13402.43397,99.39,0.456793074,97.70030662,,,,,,2017,13402.43397,38.64421651,0,38.64421651,,,,,,,,,,
BIH,Bosnia and Herzegovina,0,2018,,47.91947278,89.66292135,86.2278773,,,2018,14066.84438,18.24376848,0,21.21368428,2018,14066.84438,17,0,20.98765432,2018,14066.84438,13.78238826,0,16.60528706,19.60220855,2018,14066.84438,78.17003,1.933292987,76.23673701,2018,14066.84438,90.8,0,89.66292135,2015,12292.54505,96.6043134,0.128713335,98.67945956,2018,14066.84438,49.87111836,0,62.32099772,2018,14066.84438,99.4,0.504136554,97.68317462,,,,,,2018,14066.84438,40.31840048,0,40.31840048,,,,,,,,,,
BIH,Bosnia and Herzegovina,0,2019,,48.15596991,88.76404494,86.33272358,,,2018,14066.84438,18.24376848,0,21.21368428,2018,14066.84438,17,0,20.98765432,2018,14066.84438,13.78238826,0,16.60528706,19.60220855,2019,14634.73876,78.98171,2.271978738,76.70973126,2019,14634.73876,90,0,88.76404494,2015,12292.54505,96.6043134,0.128713335,98.67945956,2019,14634.73876,50.10225557,0,62.64202163,2019,14634.73876,99.41,0.540833108,97.67668955,,,,,,2018,14066.84438,40.31840048,0,40.31840048,,,,,,,,,,
BIH,Bosnia and Herzegovina,0,2020,,49.58977986,85.84269663,84.42394557,,,2018,14066.84438,18.24376848,0,21.21368428,2018,14066.84438,17,0,20.98765432,2018,14066.84438,13.78238826,0,16.60528706,19.60220855,2020,14358.98698,81.44552,1.868168832,79.57735117,2020,14358.98698,87.4,0,85.84269663,2015,12292.54505,96.6043134,0.128713335,98.67945956,2020,14358.98698,45.90761433,0,56.81613101,2020,14358.98698,99.43,0.501699484,97.77624614,,,,,,2018,14066.84438,40.31840048,0,40.31840048,,,,,,,,,,
BLR,Belarus,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,8895.172703,43.66945449,0,53.70757568,1990,8895.172703,98.48,0.085058382,95.3227966,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,8784.377365,43.22263164,0,53.08698839,1991,8784.377365,98.48,0.05652824,95.35132674,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,0,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,7923.650356,42.16401227,0,51.6166837,1992,7923.650356,98.47,0,95.3776435,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,0,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,7305.306909,40.06199952,0,48.69722155,1993,7305.306909,98.45,0,95.31722054,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,0,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,6458.214559,42.41779957,0,51.96916606,1994,6458.214559,98.43,0,95.25679758,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,0,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,5805.363156,41.15354374,0,50.2132552,1995,5805.363156,98.43,0,95.25679758,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,0,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,5988.03971,41.21321105,0,50.29612646,1996,5988.03971,98.45,0,95.31722054,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,0,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,6698.457879,40.08638551,0,48.73109098,1997,6698.457879,98.49,0,95.43806647,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,0,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,7293.908216,39.79589868,0,48.32763705,1998,7293.908216,98.55,0,95.61933535,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,0,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,7575.918326,38.55364778,0,46.60228858,1999,7575.918326,98.63,0,95.86102719,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,0,2000,,,,79.7683741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,8053.173638,94.9652867,0,93.87134548,2000,8053.173638,40.47485707,0,49.27063482,2000,8053.173638,98.73,0,96.16314199,,,,,,2000,8053.173638,84.14757409,0,84.14757409,,,,,,,,,,
BLR,Belarus,0,2001,,,,78.98009376,,,,,,,,,,,,,,,,,,,2001,8477.084011,94.73462,0,94.73462,,,,,,2001,8477.084011,94.8193984,0,93.43192289,2001,8477.084011,38.8927854,0,47.07331306,2001,8477.084011,98.82,0,96.43504532,,,,,,2001,8477.084011,84.22060135,0,84.22060135,,,,,,,,,,
BLR,Belarus,0,2002,,,,78.25705143,,,,,,,,,,,,,,,,,,,2002,8961.64112,97.8242,0,97.8242,,,,,,2002,8961.64112,94.7264924,0,93.15208554,2002,8961.64112,37.38980273,0,44.98583713,2002,8961.64112,98.91,0.07371703,96.63323161,,,,,,2002,8961.64112,84.29302577,0,84.29302577,,,,,,,,,,
BLR,Belarus,0,2003,,,,78.72092184,,,,,,,,,,,,,,,,,,,2003,9660.193688,97.46795,0,97.46795,,,,,,2003,9660.193688,94.6790943,0,93.00932018,2003,9660.193688,38.40120106,0,46.39055702,2003,9660.193688,98.99,0.185752151,96.76288833,,,,,,2003,9660.193688,84.36469803,0,84.36469803,,,,,,,,,,
BLR,Belarus,0,2004,,,,79.04039509,,,,,,,,,,,,,,,,,,,2004,10839.95627,97.09017,0,97.09017,,,,,,2004,10839.95627,94.6697164,0.278037596,92.7030359,2004,10839.95627,39.2769761,0,47.60691125,2004,10839.95627,99.06,0.348882731,96.81123811,,,,,,2004,10839.95627,83.73662938,0,83.73662938,,,,,,,,,,
BLR,Belarus,0,2005,,,,78.78005884,,,,,,,,,,,,,,,,,,,2005,11940.1866,96.90095,0.04573138,96.85521862,,,,,,2005,11940.1866,94.6908808,0.619789143,92.42503254,2005,11940.1866,38.84772678,0,47.01073163,2005,11940.1866,99.13,0.467188872,96.90441234,,,,,,2005,11940.1866,83.06430915,0,83.06430915,,,,,,,,,,
BLR,Belarus,0,2006,,,,79.28892965,,,,,,,,,,,,,,,,,,,2006,13214.87158,97.23158,0.184899307,97.04668069,,,,,,2006,13214.87158,94.7350974,0.979488272,92.19851594,2006,13214.87158,40.03607998,0,48.6612222,2006,13214.87158,99.2,0.576030776,97.00705079,,,,,,2006,13214.87158,82.39375312,0,82.39375312,,,,,,,,,,
BLR,Belarus,0,2007,,,,80.0703446,,,,,,,,,,,,,,,,,,,2007,14417.35353,96.882,0.353269604,96.5287304,,,,,,2007,14417.35353,94.7948966,1.279045907,92.07907638,2007,14417.35353,41.70816726,0,50.98356564,2007,14417.35353,99.27,0.646170152,97.14839178,,,,,,2007,14417.35353,81.72436819,0,81.72436819,,,,,,,,,,
BLR,Belarus,0,2008,,,,80.09924472,,,,,,,,,,,,,,,,,,,2007,14417.35353,96.882,0.353269604,96.5287304,,,,,,2008,15942.89768,94.8627887,1.620956917,91.94165965,2008,15942.89768,41.7677061,0,51.06625847,2008,15942.89768,99.34,0.716226271,97.28981603,,,,,,2008,15942.89768,81.05577273,0,81.05577273,,,,,,,,,,
BLR,Belarus,0,2009,,,,80.22620345,,,,,,,,,,,,,,,,,,,2007,14417.35353,96.882,0.353269604,96.5287304,,,,,,2009,16014.11553,94.9312916,1.58791056,92.18104004,2009,16014.11553,41.7262307,0,51.00865375,2009,16014.11553,99.39,0.668183127,97.48891657,,,,,,2009,16014.11553,80.38677775,0,80.38677775,,,,,,,,,,
BLR,Belarus,0,2010,,,,80.07313275,,,,,,,,,,,,,,,,,,,2010,17300.70368,96.36236,0.788627774,95.57373223,,,,,,2010,17300.70368,94.9929233,1.829385295,92.12520296,2010,17300.70368,41.35268604,0,50.48984172,2010,17300.70368,99.44,0.703803533,97.60435357,,,,,,2010,17300.70368,79.73070574,0,79.73070574,,,,,,,,,,
BLR,Belarus,0,2011,,,,80.44081833,,,,,,,,,,,,,,,,,,,2011,18274.02072,93.51598,1.589162623,91.92681738,,,,,,2011,18274.02072,95.040206,1.992814647,92.10419138,2011,18274.02072,42.08315893,0,51.50438741,2011,18274.02072,99.48,0.715126803,97.71387622,,,,,,2011,18274.02072,79.07971425,0,79.07971425,,,,,,,,,,
BLR,Belarus,0,2012,,,,81.74123125,,,,,,,,,,,,,,,,,,,2012,18611.45421,91.46317,2.155064389,89.30810561,,,,,,2012,18611.45421,95.0656557,2.036766403,92.13689534,2012,18611.45421,44.78797014,0,55.26106964,2012,18611.45421,99.51,0.693908694,97.82572877,,,,,,2012,18611.45421,78.42808759,0,78.42808759,,,,,,,,,,
BLR,Belarus,0,2013,,,,82.05555899,,,,,,,,,,,,,,,,,,,2013,18805.43087,91.67996,2.154760829,89.52519917,,,,,,2013,18805.43087,95.0617867,2.079952182,92.08205595,2013,18805.43087,45.41843678,0,56.13671775,2013,18805.43087,99.54,0.662368631,97.94790327,,,,,,2013,18805.43087,77.7751513,0,77.7751513,,,,,,,,,,
BLR,Belarus,0,2014,,,,82.64281887,,,,,,,,,,,,,,,,,,,2014,19119.34615,94.76746,1.437407936,93.33005206,,,,,,2014,19119.34615,95.0211196,2.186050949,91.85346592,2014,19119.34615,46.76681815,0,58.00946965,2014,19119.34615,99.57,0.635385289,98.06552105,,,,,,2014,19119.34615,77.11997598,0,77.11997598,,,,,,,,,,
BLR,Belarus,0,2015,,,,82.96277027,,,,,,,,,,,,,,,,,,,2015,18362.74559,99.34838,0.16789079,99.18048921,,,,,,2015,18362.74559,94.9361768,2.113124856,91.6705402,2015,18362.74559,47.49873205,0,59.02601674,2015,18362.74559,99.59,0.569575449,98.19175386,,,,,,2015,18362.74559,75.97225663,0,75.97225663,,,,,,,,,,
BLR,Belarus,0,2016,,,,83.17602997,,,,,,,,,,,,,,,,,,,2016,17883.1265,98.60753,0.334283706,98.27324629,,,,,,2015,18362.74559,94.9361768,2.113124856,91.6705402,2016,17883.1265,47.87989513,0,59.5554099,2016,17883.1265,99.61,0.51961247,98.3021398,,,,,,2016,17883.1265,74.83018213,0,74.83018213,,,,,,,,,,
BLR,Belarus,0,2017,,,,83.23995795,,,,,,,,,,,,,,,,,,,2017,18356.10077,98.91786,0.277808582,98.64005142,,,,,,2015,18362.74559,94.9361768,2.113124856,91.6705402,2017,18356.10077,47.93888285,0,59.6373373,2017,18356.10077,99.64,0.500390346,98.41199636,,,,,,2017,18356.10077,74.58773863,0,74.58773863,,,,,,,,,,
BLR,Belarus,0,2018,,76.77963666,,83.16693493,,,2018,18974.69981,45.93034454,0,53.40737737,2018,18974.69981,47.52475248,0,58.67253392,2018,18974.69981,44.51183842,0,53.62872099,55.23621076,2018,18974.69981,98.68698,0.36391745,98.32306255,,,,,,2015,18362.74559,94.9361768,2.113124856,91.6705402,2018,18974.69981,47.73569403,0,59.35513059,2018,18974.69981,99.66,0.497675667,98.475134,,,,,,2018,18974.69981,74.3512062,0,74.3512062,,,,,,,,,,
BLR,Belarus,0,2019,,75.38779449,,82.48964444,,,2018,18974.69981,45.93034454,0,53.40737737,2018,18974.69981,47.52475248,0,58.67253392,2018,18974.69981,44.51183842,0,53.62872099,55.23621076,2019,19279.20925,96.52381,0.984431785,95.53937821,,,,,,2015,18362.74559,94.9361768,2.113124856,91.6705402,2019,19279.20925,46.18404133,0,57.2000574,2019,19279.20925,99.69,0.465108399,98.59833571,,,,,,2019,19279.20925,74.12021631,0,74.12021631,,,,,,,,,,
BLR,Belarus,0,2020,,73.65335424,,79.53091239,,,2018,18974.69981,45.93034454,0,53.40737737,2018,18974.69981,47.52475248,0,58.67253392,2018,18974.69981,44.51183842,0,53.62872099,55.23621076,2020,19225.57383,93.78688,1.716382281,92.07049772,,,,,,2015,18362.74559,94.9361768,2.113124856,91.6705402,2020,19225.57383,39.72690824,0,48.231817,2020,19225.57383,99.71,0.433487109,98.69037996,,,,,,2020,19225.57383,73.89504618,0,73.89504618,,,,,,,,,,
BLZ,Belize,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,6396.500719,48.88244452,0,60.94783961,1990,6396.500719,96.16,0,88.39879154,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,6981.00612,46.93111821,0,58.23766418,1991,6981.00612,96.4,0,89.12386707,,,,,,,,,,,,,,,,,,,,
