Year,Country_Code,Country,Flag_HiY,Flag_LoworLowerMiddle,AdultMortality_All,AdultSurvival_All_Source,AdultMortality_Female,AdultSurvival_Female_Source,AdultMortality_Male,AdultSurvival_Male_Source,ChildMortality_All,ChildSurvuval_All_Source,ChildMortality_Female,ChildSurvival_Female_Source,ChildMortality_Male,ChildSurvival_Male_Source,Contraception_Value,Contraception_Source,LowBirtWt_Value,NotLowBirWt_Source,Stunted_All,NotStunted_All_Source,Stunted_Male,NotStunted_Male_Source,Stunted_Female,NotStunted_Female_Source,BasicSanitation_Value,BasicSanitation_Source,SafeSanitation_Value,SafeSanitation_Source,WaterInHome_Value,WaterInHome_Source,TotNetPrimEn_All_Value,TotNetPrimEn_All_Source,TotNetPrimEn_Male_Value,TotNetPrimEn_Male_Source,TotNetPrimEn_Female_Value,TotNetPrimEn_Female_Source,TotNetUpSecEn_All_Value,TotNetUpSecEn_All_Source,TotNetUpSecEn_Male_Value,TotNetUpSecEn_Male_Source,TotNetUpSecEn_Female_Value,TotNetUpSecEn_Female_Source
2005,NCL,New Caledonia,1,,114.0360,Standard,77.6010,Standard,150.4710,Standard,7.9000,Retrieved 1/15/23 from: https://pacificdata.org/dashboard/17-goals-transform-pacific,6.1000,Retrieved 1/15/23 from: https://pacificdata.org/dashboard/17-goals-transform-pacific,9.6000,Retrieved 1/15/23 from: https://pacificdata.org/dashboard/17-goals-transform-pacific,33.0000,"WHO_Information furnsihed by WHO Representative in the South Pacific, 25 June 2008.",8.0000,"World Health Organization, 2007. Western pacific country health information profiles: 2007 revision. Retrieved from: https://iris.wpro.who.int/bitstream/handle/10665.1/10897/9789290613121_eng.pdf",,,,,,,100.0000,Standard,,,89.0370,Standard,,,,,,,,,,,,
2006,NCL,New Caledonia,1,,112.0285,Standard,75.2370,Standard,148.8200,Standard,7.3000,Retrieved 1/15/23 from: https://pacificdata.org/dashboard/17-goals-transform-pacific,8.3000,Retrieved 1/15/23 from: https://pacificdata.org/dashboard/17-goals-transform-pacific,6.4000,Retrieved 1/15/23 from: https://pacificdata.org/dashboard/17-goals-transform-pacific,,,8.5000,"World Health Organization, 2008. Western pacific country health information profiles: 2008 revision. Retrieved from: https://iris.wpro.who.int/bitstream/handle/10665.1/10901/9789290613954_eng.pdf",,,,,,,100.0000,Standard,,,89.7057,Standard,,,,,,,,,,,,
2007,NCL,New Caledonia,1,,109.6170,Standard,72.8530,Standard,146.3810,Standard,8.8000,Retrieved 1/15/23 from: https://pacificdata.org/dashboard/17-goals-transform-pacific,6.0000,Retrieved 1/15/23 from: https://pacificdata.org/dashboard/17-goals-transform-pacific,11.4000,Retrieved 1/15/23 from: https://pacificdata.org/dashboard/17-goals-transform-pacific,37.5000,"WHO_Information furnished by WHO Representative in the South Pacific, 25 June 2008.",,,,,,,,,100.0000,Standard,,,90.3767,Standard,,,,,,,,,,,,
2008,NCL,New Caledonia,1,,107.3900,Standard,70.4000,Standard,144.3800,Standard,8.2000,Retrieved 1/15/23 from: https://pacificdata.org/dashboard/17-goals-transform-pacific,4.6000,Retrieved 1/15/23 from: https://pacificdata.org/dashboard/17-goals-transform-pacific,11.6000,Retrieved 1/15/23 from: https://pacificdata.org/dashboard/17-goals-transform-pacific,,,9.1000,"World Health Organization, 2010. Western pacific country health information profiles: 2010 revision. Retrieved from: https://iris.wpro.who.int/bitstream/handle/10665.1/5511/9789290614913_eng.pdf",,,,,,,100.0000,Standard,,,91.0498,Standard,,,,,,,,,,,,
2009,NCL,New Caledonia,1,,104.9430,Standard,67.7520,Standard,142.1340,Standard,7.6000,Retrieved 1/15/23 from: https://pacificdata.org/dashboard/17-goals-transform-pacific,7.3000,Retrieved 1/15/23 from: https://pacificdata.org/dashboard/17-goals-transform-pacific,7.8000,Retrieved 1/15/23 from: https://pacificdata.org/dashboard/17-goals-transform-pacific,,,,,,,,,,,100.0000,Standard,,,91.7251,Standard,,,,,,,,,,,,
2010,NCL,New Caledonia,1,,102.1050,Standard,64.1970,Standard,140.0130,Standard,5.3000,Retrieved 1/15/23 from: https://pacificdata.org/dashboard/17-goals-transform-pacific,6.0000,Retrieved 1/15/23 from: https://pacificdata.org/dashboard/17-goals-transform-pacific,4.6000,Retrieved 1/15/23 from: https://pacificdata.org/dashboard/17-goals-transform-pacific,,,,,,,,,,,100.0000,Standard,,,92.4026,Standard,,,,,,,,,,,,
2011,NCL,New Caledonia,1,,98.1150,Standard,60.6250,Standard,135.6050,Standard,6.3000,Retrieved 1/15/23 from: https://pacificdata.org/dashboard/17-goals-transform-pacific,4.9000,Retrieved 1/15/23 from: https://pacificdata.org/dashboard/17-goals-transform-pacific,7.6000,Retrieved 1/15/23 from: https://pacificdata.org/dashboard/17-goals-transform-pacific,,,8.6100,Nouvelle-Calédonie. Réseau Périnatalité,,,,,,,100.0000,Standard,,,93.0824,Standard,,,,,,,,,,,,
2012,NCL,New Caledonia,1,,94.2045,Standard,57.3030,Standard,131.1060,Standard,5.0000,Retrieved 1/15/23 from: https://pacificdata.org/dashboard/17-goals-transform-pacific,4.3000,Retrieved 1/15/23 from: https://pacificdata.org/dashboard/17-goals-transform-pacific,5.6000,Retrieved 1/15/23 from: https://pacificdata.org/dashboard/17-goals-transform-pacific,,,,,,,,,,,100.0000,Standard,,,93.7643,Standard,,,,,,,,,,,,
2013,NCL,New Caledonia,1,,90.4255,Standard,54.6460,Standard,126.2050,Standard,6.2000,Retrieved 1/15/23 from: https://pacificdata.org/dashboard/17-goals-transform-pacific,7.2000,Retrieved 1/15/23 from: https://pacificdata.org/dashboard/17-goals-transform-pacific,5.2000,Retrieved 1/15/23 from: https://pacificdata.org/dashboard/17-goals-transform-pacific,,,,,,,,,,,100.0000,Standard,,,94.4484,Standard,,,,,,,,,,,,
2014,NCL,New Caledonia,1,,93.0580,Standard,57.1690,Standard,128.9470,Standard,6.6000,Retrieved 1/15/23 from: https://pacificdata.org/dashboard/17-goals-transform-pacific,6.0000,Retrieved 1/15/23 from: https://pacificdata.org/dashboard/17-goals-transform-pacific,7.3000,Retrieved 1/15/23 from: https://pacificdata.org/dashboard/17-goals-transform-pacific,,,1.3000,"Nouvelle-Calédonie. Réseau Périnatalité, relevé épidémiologique 2014",,,,,,,100.0000,Standard,,,95.1347,Standard,,,,,,,,,,,,
2015,NCL,New Caledonia,1,,96.8540,Standard,60.0280,Standard,133.6800,Standard,7.6000,Retrieved 1/15/23 from: https://pacificdata.org/dashboard/17-goals-transform-pacific,4.8000,Retrieved 1/15/23 from: https://pacificdata.org/dashboard/17-goals-transform-pacific,10.5000,Retrieved 1/15/23 from: https://pacificdata.org/dashboard/17-goals-transform-pacific,,,7.8000,NSO Website - Marshall Islands - Labour Force,,,,,,,100.0000,Standard,,,95.8232,Standard,,,,,,,,,,,,
2016,NCL,New Caledonia,1,,92.8310,Standard,57.1440,Standard,128.5180,Standard,5.6000,Retrieved 1/15/23 from: https://pacificdata.org/dashboard/17-goals-transform-pacific,5.8000,Retrieved 1/15/23 from: https://pacificdata.org/dashboard/17-goals-transform-pacific,5.5000,Retrieved 1/15/23 from: https://pacificdata.org/dashboard/17-goals-transform-pacific,,,,,,,,,,,100.0000,Standard,,,96.5139,Standard,,,,,,,,,,,,
2017,NCL,New Caledonia,1,,88.8840,Standard,54.3390,Standard,123.4290,Standard,6.9000,Retrieved 1/15/23 from: https://pacificdata.org/dashboard/17-goals-transform-pacific,7.2000,Retrieved 1/15/23 from: https://pacificdata.org/dashboard/17-goals-transform-pacific,6.7000,Retrieved 1/15/23 from: https://pacificdata.org/dashboard/17-goals-transform-pacific,,,,,,,,,,,100.0000,Standard,,,97.2068,Standard,,,,,,,,,,,,
2018,NCL,New Caledonia,1,,85.1950,Standard,51.6040,Standard,118.7860,Standard,,,,,,,,,,,,,,,,,100.0000,Standard,,,97.9018,Standard,,,,,,,,,,,,
2019,NCL,New Caledonia,1,,81.7785,Standard,49.0050,Standard,114.5520,Standard,,,,,,,,,,,,,,,,,100.0000,Standard,,,98.5991,Standard,,,,,,,,,,,,
2020,NCL,New Caledonia,1,,78.4915,Standard,46.5330,Standard,110.4500,Standard,,,,,,,,,,,,,,,,,100.0000,Standard,,,99.2986,Standard,,,,,,,,,,,,
1990,NIU,Niue,1,,,,,,,,24.9700,Retrieved 1/14/23 from:   https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),22.2600,Standard,27.5900,Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,NIU,Niue,1,,,,,,,,25.3200,Retrieved 1/14/23 from:   https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),22.5400,Standard,27.9600,Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,NIU,Niue,1,,,,,,,,25.7600,Retrieved 1/14/23 from:   https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),22.9300,Standard,28.4500,Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,NIU,Niue,1,,,,,,,,26.3100,Retrieved 1/14/23 from:   https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),23.4100,Standard,29.0400,Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,NIU,Niue,1,,,,,,,,26.9800,Retrieved 1/14/23 from:   https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),23.9900,Standard,29.7800,Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,NIU,Niue,1,,,,,,,,27.7800,Retrieved 1/14/23 from:   https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),24.7400,Standard,30.6200,Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,NIU,Niue,1,,,,,,,,28.6300,Retrieved 1/14/23 from:   https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),25.5300,Standard,31.5600,Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,NIU,Niue,1,,,,,,,,29.5400,Retrieved 1/14/23 from:   https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),26.3500,Standard,32.5400,Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,NIU,Niue,1,,,,,,,,30.4000,Retrieved 1/14/23 from:   https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),27.1400,Standard,33.4800,Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,NIU,Niue,1,,144.0000,Niue Vital Statistics Report: 2012-2016 Average Male and Female accessed from https://niue-data.sprep.org/dataset/niue-vital-statistics-report-2012-2016/resource/804ca805-264e-4143-9e38-2b5396485f4d,99.0000,Niue - Vital Statistics 2012-2016 accessed from https://sdd.spc.int/news/2019/01/09/niue-vital-statistics-report-2012-2016,189.0000,Niue--Vital Statistics 1987-2011,31.2200,Retrieved 1/14/23 from:   https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),27.9400,Standard,34.4600,Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,NIU,Niue,1,,,,,,,,32.1200,Retrieved 1/14/23 from:   https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),28.8100,Standard,35.3700,Standard,,,0.0000,FAO,,,,,,,100.0000,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,99.2431,Standard,,,,,,,,,,,,
2001,NIU,Niue,1,,,,,,,,33.0200,Retrieved 1/14/23 from:   https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),29.5600,Standard,36.3100,Standard,22.6000,"Millennium Development Goals Report - Niue 2006, https://webcache.googleusercontent.com/search?q=cache:IYGPMmTWn4cJ:https://niue.prism.spc.int/download/55/other-documents/1675/undp_ws_niue_mdg_report_2006.pdf+&cd=2&hl=en&ct=clnk&gl=nz",0.0000,"World Health Organization, 2005. Western pacific country health information profiles: 2005 revision. Retrieved from: https://iris.wpro.who.int/bitstream/handle/10665.1/13994/9290611979_2005_full.pdf",,,,,,,100.0000,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,99.2431,Standard,,,,,,,,,,,,
2002,NIU,Niue,1,,,,,,,,33.9000,Retrieved 1/14/23 from:   https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),30.3900,Standard,37.2400,Standard,,,,,,,,,,,100.0000,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,99.2431,Standard,,,,,,,,,,,,
2003,NIU,Niue,1,,,,,,,,34.7500,Retrieved 1/14/23 from:   https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),31.1500,Standard,38.1700,Standard,,,,,,,,,,,100.0000,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,99.2431,Standard,,,,,,,,,,,,
2004,NIU,Niue,1,,184.0000,Niue Vital Statistics Report: 2012-2016 Average Male and Female accessed from https://niue-data.sprep.org/dataset/niue-vital-statistics-report-2012-2016/resource/804ca805-264e-4143-9e38-2b5396485f4d,40.0000,Niue - Vital Statistics 2012-2016 accessed from https://sdd.spc.int/news/2019/01/09/niue-vital-statistics-report-2012-2016,328.0000,Niue--Vital Statistics 1987-2011,35.4000,Retrieved 1/14/23 from:   https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),31.7000,Standard,38.8900,Standard,,,,,,,,,,,100.0000,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,99.2431,Standard,,,,,,,,,,,,
2005,NIU,Niue,1,,,,,,,,35.7000,Retrieved 1/14/23 from:   https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),32.0400,Standard,39.1700,Standard,22.0000,"WHO_Niue Foou Hospital Data Sources, 2006.",0.0000,"World Health Organization, 2010. Western pacific country health information profiles: 2010 revision. Retrieved from: https://iris.wpro.who.int/bitstream/handle/10665.1/5511/9789290614913_eng.pdf",,,,,,,100.0000,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,99.0943,Standard,,,,,,,,,,,,
2006,NIU,Niue,1,,,,,,,,35.6700,Retrieved 1/14/23 from:   https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),32.0300,Standard,39.0700,Standard,,,,,,,,,,,100.0000,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,98.9455,Standard,,,,,,,,,,,,
2007,NIU,Niue,1,,,,,,,,35.3400,Retrieved 1/14/23 from:   https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),31.6700,Standard,38.7700,Standard,,,,,,,,,,,99.8306,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,98.7967,Standard,,,,,,,,,,,,
2008,NIU,Niue,1,,,,,,,,34.7700,Retrieved 1/14/23 from:   https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),31.1600,Standard,38.1100,Standard,,,,,,,,,,,99.4732,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,98.4689,Standard,,,,,,,,,,,,
2009,NIU,Niue,1,,118.0000,Niue Vital Statistics Report: 2012-2016 Average Male and Female accessed from https://niue-data.sprep.org/dataset/niue-vital-statistics-report-2012-2016/resource/804ca805-264e-4143-9e38-2b5396485f4d,66.0000,Niue - Vital Statistics 2012-2016 accessed from https://sdd.spc.int/news/2019/01/09/niue-vital-statistics-report-2012-2016,170.0000,Niue--Vital Statistics 1987-2011,34.1200,Retrieved 1/14/23 from:   https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),30.6200,Standard,37.5100,Standard,,,,,,,,,,,99.1158,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,98.0164,Standard,,,,,,,,,,,,
2010,NIU,Niue,1,,,,,,,,33.4000,Retrieved 1/14/23 from:   https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),29.9400,Standard,36.7100,Standard,,,,,,,,,,,98.7584,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,97.5647,Standard,,,,,,,,,,,,
2011,NIU,Niue,1,,,,,,,,32.5500,Retrieved 1/14/23 from:   https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),29.1300,Standard,35.8000,Standard,,,8.6100,NMDI for Public Health (https://stats.pacificdata.org/vis?lc=en&df[ds]=SPC2&df[id]=DF_NMDI_HEA&df[ag]=SPC&df[vs]=1.0&dq=A.WF%2BVU%2BTV%2BTO%2BTK%2BSB%2BWS%2BPG%2BPW%2BMP%2BNU%2BNR%2BNC%2BFM%2BMH%2BKI%2BGU%2BPF%2BFJ%2BCK%2BAS.NMDI0129%2BNMDI0116.....&pd=1990%2C2022&ly[rw]=GEO_PICT&ly[cl]=URBANIZATION&ly[rs]=TIME_PERIOD%2CINDICATOR&vw=tb),,,,,,,98.4010,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,97.1140,Standard,,,,,,,,,,,,
2012,NIU,Niue,1,,,,,,,,31.6400,Retrieved 1/14/23 from:   https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),28.2900,Standard,34.7900,Standard,,,0.0000,"Vital Statistics 2012-2016, https://sdd.spc.int/news/2019/01/09/niue-vital-statistics-report-2012-2016",,,,,,,98.0436,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,96.6643,Standard,,,,,,,,,,,,
2013,NIU,Niue,1,,,,,,,,30.6600,Retrieved 1/14/23 from:   https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),27.4400,Standard,33.7500,Standard,,,11.0000,"Vital Statistics 2012-2016, https://sdd.spc.int/news/2019/01/09/niue-vital-statistics-report-2012-2016",,,,,,,97.6862,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,96.2154,Standard,,,,,,,,,,,,
2014,NIU,Niue,1,,109.0000,Niue Vital Statistics Report: 2012-2016 Average Male and Female accessed from https://niue-data.sprep.org/dataset/niue-vital-statistics-report-2012-2016/resource/804ca805-264e-4143-9e38-2b5396485f4d,45.0000,Niue - Vital Statistics 2012-2016 accessed from https://sdd.spc.int/news/2019/01/09/niue-vital-statistics-report-2012-2016,173.0000,Niue--Vital Statistics 1987-2011,29.8200,Retrieved 1/14/23 from:   https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),26.6700,Standard,32.8100,Standard,,,1.3000,NMDI for Public Health (https://stats.pacificdata.org/vis?lc=en&df[ds]=SPC2&df[id]=DF_NMDI_HEA&df[ag]=SPC&df[vs]=1.0&dq=A.WF%2BVU%2BTV%2BTO%2BTK%2BSB%2BWS%2BPG%2BPW%2BMP%2BNU%2BNR%2BNC%2BFM%2BMH%2BKI%2BGU%2BPF%2BFJ%2BCK%2BAS.NMDI0129%2BNMDI0116.....&pd=1990%2C2022&ly[rw]=GEO_PICT&ly[cl]=URBANIZATION&ly[rs]=TIME_PERIOD%2CINDICATOR&vw=tb),,,,,,,97.3289,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,95.7674,Standard,96.7742,Standard,93.5400,"UIS data from UNESCO website, accessed on 3 November 2020 from http://data.uis.unesco.org/#",100.0000,"UIS data from UNESCO website, accessed on 3 November 2020 from http://data.uis.unesco.org/#",91.0569,Standard,,,,
2015,NIU,Niue,1,,,,,,,,28.9800,Retrieved 1/14/23 from:   https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),25.8100,Standard,31.8200,Standard,,,7.8000,NMDI for Public Health (https://stats.pacificdata.org/vis?lc=en&df[ds]=SPC2&df[id]=DF_NMDI_HEA&df[ag]=SPC&df[vs]=1.0&dq=A.WF%2BVU%2BTV%2BTO%2BTK%2BSB%2BWS%2BPG%2BPW%2BMP%2BNU%2BNR%2BNC%2BFM%2BMH%2BKI%2BGU%2BPF%2BFJ%2BCK%2BAS.NMDI0129%2BNMDI0116.....&pd=1990%2C2022&ly[rw]=GEO_PICT&ly[cl]=URBANIZATION&ly[rs]=TIME_PERIOD%2CINDICATOR&vw=tb),,,,,,,96.9715,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,95.3204,Standard,99.3323,Standard,100.0000,"UIS data from UNESCO website, accessed on 3 November 2020 from http://data.uis.unesco.org/#",98.6300,"UIS data from UNESCO website, accessed on 3 November 2020 from http://data.uis.unesco.org/#",,,,,,
2016,NIU,Niue,1,,,,,,,,28.0200,Retrieved 1/14/23 from:   https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),25.0500,Standard,30.8800,Standard,,,5.0000,"Vital Statistics 2012-2016, https://sdd.spc.int/news/2019/01/09/niue-vital-statistics-report-2012-2016",,,,,,,96.6141,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,94.8743,Standard,99.7766,Standard,100.0000,"UIS data from UNESCO website, accessed on 3 November 2020 from http://data.uis.unesco.org/#",99.5500,"UIS data from UNESCO website, accessed on 3 November 2020 from http://data.uis.unesco.org/#",,,,,,
2017,NIU,Niue,1,,,,,,,,27.2200,Retrieved 1/14/23 from:   https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),24.3100,Standard,30.0500,Standard,,,,,,,,,,,96.2567,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,94.4291,Standard,,,,,,,,,,,,
