Country_Code,Country,High_Income_Country,Year,LMY_QofL_All_IAScore,LMY_Education_All_IAScore,LMY_Food_All_IAScore,LMY_Health_All_IAScore,LMY_Housing_All_IAScore,LMY_Work_All_IAScore,H_EducQual_All_MRYear,H_EducQual_All_MRGDP,H_EducQual_All_IAFrontier,H_EducQual_All_MRValue,H_EducQual_All_IAPenalty,H_EducQual_All_IAScore,TotNetPrimEn_All_MRYear,TotNetPrimEn_All_MRGDP,TotNetPrimEn_All_IAFrontier,TotNetPrimEn_All_MRValue,TotNetPrimEn_All_IAPenalty,TotNetPrimEn_All_IAScore,TotNetUpSecEn_All_MRYear,TotNetUpSecEn_All_MRGDP,TotNetUpSecEn_All_IAFrontier,TotNetUpSecEn_All_MRValue,TotNetUpSecEn_All_IAPenalty,TotNetUpSecEn_All_IAScore,NotStunted_All_MRYear,NotStunted_All_MRGDP,NotStunted_All_IAFrontier,NotStunted_All_MRValue,NotStunted_All_IAPenalty,NotStunted_All_IAScore,AdultSurvival_All_MRYear,AdultSurvival_All_MRGDP,AdultSurvival_All_IAFrontier,AdultSurvival_All_MRValue,AdultSurvival_All_IAPenalty,AdultSurvival_All_IAScore,Contraception_MRYear,Contraception_MRGDP,Contraception_IAFrontier,Contraception_MRValue,Contraception_IAPenalty,Contraception_IAScore,U5Survival_All_MRYear,U5Survival_All_MRGDP,U5Survival_All_IAFrontier,U5Survival_All_MRValue,U5Survival_All_IAPenalty,U5Survival_All_IAScore,BasicSanitation_MRYear,BasicSanitation_MRGDP,BasicSanitation_IAFrontier,BasicSanitation_MRValue,BasicSanitation_IAPenalty,BasicSanitation_IAScore,WaterInHome_MRYear,WaterInHome_MRGDP,WaterInHome_IAFrontier,WaterInHome_MRValue,WaterInHome_IAPenalty,WaterInHome_IAScore,NotAbsPoor_MRYear,NotAbsPoor_MRGDP,NotAbsPoor_IAFrontier,NotAbsPoor_MRValue,NotAbsPoor_IAPenalty,NotAbsPoor_IAScore
GIN,Guinea,0,1996,,,71.21294405,42.90262246,,68.31006959,,,,,,,1991,1485.435233,98.78028171,25.84697,0,26.16612299,,,,,,,1994,1526.255636,80.34405292,64.7,0,71.21294405,1996,1576.423867,80.77566821,67.72895,0,77.02058185,1992,1485.421355,48.3122071,1,0,2.069870246,1996,1576.423867,94.91435729,80.8,0,49.61741529,,,,,,,,,,,,,1994,1526.255636,48.74830343,33.3,0,68.31006959
GIN,Guinea,0,1997,,,71.21294405,43.84675585,,68.31006959,,,,,,,1991,1485.435233,98.78028171,25.84697,0,26.16612299,,,,,,,1994,1526.255636,80.34405292,64.7,0,71.21294405,1997,1624.346399,81.22482642,68.4875,0,77.74160759,1992,1485.421355,48.3122071,1,0,2.069870246,1997,1624.346399,95.08546516,81.48,0,51.7287897,,,,,,,,,,,,,1994,1526.255636,48.74830343,33.3,0,68.31006959
GIN,Guinea,0,1998,,,71.21294405,44.81966883,,68.31006959,,,,,,,1998,1651.998718,99.96874217,40.86318,0,40.87595694,,,,,,,1994,1526.255636,80.34405292,64.7,0,71.21294405,1998,1651.998718,81.47214369,69.033,0,78.35622114,1992,1485.421355,48.3122071,1,0,2.069870246,1998,1651.998718,95.1790591,82.18,0,54.03291511,,,,,,,,,,,,,1994,1526.255636,48.74830343,33.3,0,68.31006959
GIN,Guinea,0,1999,,,76.4598131,47.30625757,,68.31006959,,,,,,,1999,1676.718212,100,43.00455,0.214747999,42.789802,1999,1676.718212,63.10263673,14.6398,0,23.19998143,1999,1676.718212,82.10790592,68.9,0,76.4598131,1999,1676.718212,81.68632473,68.71745,0,77.51828567,1999,1676.718212,52.15421152,4.2,0,8.053040929,1999,1676.718212,95.25975914,82.88,0,56.34744611,,,,,,,,,,,,,1994,1526.255636,48.74830343,33.3,0,68.31006959
GIN,Guinea,0,2000,,,76.4598131,47.7526096,21.61926397,68.31006959,,,,,,,2000,1685.276331,100,45.75882,0.302935703,45.4558843,1999,1676.718212,63.10263673,14.6398,0,23.19998143,1999,1676.718212,82.10790592,68.9,0,76.4598131,2000,1685.276331,81.75901201,68.15425,0,76.44564626,1999,1676.718212,52.15421152,4.2,0,8.053040929,2000,1685.276331,95.28707228,83.58,0,58.75914162,2000,1685.276331,63.62942252,8.776994758,0,13.7939249,2000,1685.276331,60.53004002,17.82283,0,29.44460303,1994,1526.255636,48.74830343,33.3,0,68.31006959
GIN,Guinea,0,2001,,,76.4598131,48.02330541,22.06199616,68.31006959,,,,,,,2001,1724.435503,100,48.92625,0.69955282,48.22669718,2001,1724.435503,63.92101959,18.73249,0,29.30568086,1999,1676.718212,82.10790592,68.9,0,76.4598131,2001,1724.435503,82.08240207,67.63265,0,75.1219792,1999,1676.718212,52.15421152,4.2,0,8.053040929,2001,1724.435503,95.40813633,84.26,0,60.8948961,2001,1724.435503,64.90950818,9.541113182,0,14.69909948,2001,1724.435503,61.60800689,18.12809,0,29.42489283,1994,1526.255636,48.74830343,33.3,0,68.31006959
GIN,Guinea,0,2002,,,76.4598131,48.74314658,22.29972379,38.28003807,,,,,,,2002,1785.573305,100,55.94373,1.223521399,54.7202086,2002,1785.573305,64.92874403,20.80528,0,32.04325035,1999,1676.718212,82.10790592,68.9,0,76.4598131,2002,1785.573305,82.55893884,68.1484,0,75.39139349,1999,1676.718212,52.15421152,4.2,0,8.053040929,2002,1785.573305,95.58519308,84.91,0,62.78500532,2002,1785.573305,66.79579956,10.30573477,0,15.42871683,2002,1785.573305,63.19646279,18.43487,0,29.17073075,2002,1785.573305,55.38134512,21.2,0,38.28003807
GIN,Guinea,0,2003,,,76.4598131,49.55956471,23.29029241,38.28003807,,,,,,,2003,1767.791039,100,59.10019,1.013535928,58.08665407,2002,1785.573305,64.92874403,20.80528,0,32.04325035,1999,1676.718212,82.10790592,68.9,0,76.4598131,2003,1767.791039,82.42373478,68.1891,0,75.63552753,1999,1676.718212,52.15421152,4.2,0,8.053040929,2003,1767.791039,95.53511927,85.51,0,64.99012567,2003,1767.791039,66.26061683,11.07104259,0,16.70833011,2003,1767.791039,62.7457826,18.74358,0,29.87225472,2002,1785.573305,55.38134512,21.2,0,38.28003807
GIN,Guinea,0,2004,,,76.4598131,50.27425683,24.20522876,38.28003807,,,,,,,2004,1771.045298,100,62.04973,0.994047364,61.05568264,2004,1771.045298,64.69329461,23.22175,0,35.89514206,1999,1676.718212,82.10790592,68.9,0,76.4598131,2004,1771.045298,82.44868088,68.37155,0,75.91540019,1999,1676.718212,52.15421152,4.2,0,8.053040929,2004,1771.045298,95.54436781,86.05,0,66.85432936,2004,1771.045298,66.35936183,12.00038545,0,18.0839374,2004,1771.045298,62.82893628,19.05383,0,30.32652012,2002,1785.573305,55.38134512,21.2,0,38.28003807
GIN,Guinea,0,2005,,,60.63769302,51.78000436,24.98643784,38.28003807,,,,,,,2005,1788.389653,100,63.81917,1.105013797,62.7141562,2005,1788.389653,64.97410454,26.55505,0,40.87020543,2005,1788.389653,83.22513221,60.7,0,60.63769302,2005,1788.389653,82.58010577,68.7433,0,76.37968456,2005,1788.389653,54.04647118,5.7,0,10.54647949,2005,1788.389653,95.5930209,86.53,0,68.41384902,2005,1788.389653,66.87958532,12.95023864,0,19.36351516,2005,1788.389653,63.26701922,19.36563,0,30.60936052,2002,1785.573305,55.38134512,21.2,0,38.28003807
GIN,Guinea,0,2006,,,60.63769302,52.57888476,26.13151081,38.28003807,,,,,,,2006,1772.714977,100,65.69984,0.940607383,64.75923262,2006,1772.714977,64.72047945,28.91109,0,44.67069812,2005,1788.389653,83.22513221,60.7,0,60.63769302,2006,1772.714977,82.46144456,69.115,0,77.17051869,2005,1788.389653,54.04647118,5.7,0,10.54647949,2006,1772.714977,95.54909815,86.96,0,70.01965609,2006,1772.714977,66.40988472,13.92085708,0,20.96202567,2006,1772.714977,62.87148187,19.6794,0,31.30099596,2002,1785.573305,55.38134512,21.2,0,38.28003807
GIN,Guinea,0,2007,,,69.21688518,52.81364176,26.29317583,44.67408962,,,,,,,2007,1850.637203,100,67.63585,1.486088639,66.14976136,2006,1772.714977,64.72047945,28.91109,0,44.67069812,2007,1850.637203,83.78936728,66,0,69.21688518,2007,1850.637203,83.03149382,69.4943,0,77.06784473,2005,1788.389653,54.04647118,5.7,0,10.54647949,2007,1850.637203,95.75921348,87.34,0,70.82660106,2007,1850.637203,68.66632972,14.91211545,0,21.71677955,2007,1850.637203,64.77164608,19.99473,0,30.86957212,2007,1850.637203,56.85622296,25.4,0,44.67408962
GIN,Guinea,0,2008,,,69.21688518,53.30919607,26.96666353,44.67408962,,,,,,,2008,1881.269791,100,66.59745,1.750525839,64.84692416,2006,1772.714977,64.72047945,28.91109,0,44.67069812,2007,1850.637203,83.78936728,66,0,69.21688518,2008,1881.269791,83.24265912,69.9742,0,77.60320127,2005,1788.389653,54.04647118,5.7,0,10.54647949,2008,1881.269791,95.83648024,87.67,0,71.77790744,2008,1881.269791,69.50219236,15.92407527,0,22.91161578,2008,1881.269791,65.47553041,20.31163,0,31.02171127,2007,1850.637203,56.85622296,25.4,0,44.67408962
GIN,Guinea,0,2009,,,69.21688518,54.13177513,28.66427772,44.67408962,,,,,,,2009,1815.315777,100,67.9527,1.214612258,66.73808774,2006,1772.714977,64.72047945,28.91109,0,44.67069812,2007,1850.637203,83.78936728,66,0,69.21688518,2009,1815.315777,82.77915969,70.2027,0,78.60387975,2005,1788.389653,54.04647118,5.7,0,10.54647949,2009,1815.315777,95.666482,87.97,0,73.24496615,2009,1815.315777,67.6675071,16.95679908,0,25.05899775,2009,1815.315777,63.9305323,20.6301,0,32.26955769,2007,1850.637203,56.85622296,25.4,0,44.67408962
GIN,Guinea,0,2010,,,69.21688518,54.40095289,29.22239333,44.67408962,,,,,,,2010,1856.490189,100,70.70323,1.419130837,69.28409916,2010,1856.490189,66.0438056,28.29483,0,42.84251906,2007,1850.637203,83.78936728,66,0,69.21688518,2010,1856.490189,83.07237984,70.5397,0,78.78419682,2005,1788.389653,54.04647118,5.7,0,10.54647949,2010,1856.490189,95.77419773,88.23,0,73.87218235,2010,1856.490189,68.82817019,18.01055792,0,26.16742225,2010,1856.490189,64.90793279,20.95057,0,32.27736441,2007,1850.637203,56.85622296,25.4,0,44.67408962
GIN,Guinea,0,2011,,,69.21688518,54.53804351,30.82183939,44.67408962,,,,,,,2011,1912.817857,100,74.68801,1.604775808,73.08323419,2011,1912.817857,66.89091617,29.88617,0,44.67896646,2007,1850.637203,83.78936728,66,0,69.21688518,2011,1912.817857,83.45306569,70.8027,0,78.72209693,2005,1788.389653,54.04647118,5.7,0,10.54647949,2011,1912.817857,95.91316731,88.47,0,74.34555409,2011,1912.817857,70.33505168,19.08521315,0,27.13471121,2011,1912.817857,66.17688562,22.83696,0,34.50896757,2007,1850.637203,56.85622296,25.4,0,44.67408962
GIN,Guinea,0,2012,,,72.92796421,53.90840103,32.36509987,67.69059769,,,,,,,2012,1976.958089,100,74.17666,2.017013378,72.15964662,2012,1976.958089,67.81661603,32.44134,0,47.83686049,2012,1976.958089,84.82517148,68.9,0,72.92796421,2012,1976.958089,83.86013718,71.20995,0,78.8670929,2012,1976.958089,56.79069945,4.6,0,8.099917847,2012,1976.958089,96.06068368,88.7,0,74.75819236,2012,1976.958089,71.94637635,20.18082996,0,28.04982125,2012,1976.958089,67.53379061,24.77165,0,36.68037848,2012,1976.958089,59.53559486,40.3,0,67.69059769
GIN,Guinea,0,2013,,,72.92796421,54.27788943,34.30362268,67.69059769,,,,,,,2013,2005.381908,100,75.94864,2.063261624,73.88537838,2013,2005.381908,68.2142482,33.40746,0,48.97431384,2012,1976.958089,84.82517148,68.9,0,72.92796421,2013,2005.381908,84.03220479,71.63385,0,79.34716069,2012,1976.958089,56.79069945,4.6,0,8.099917847,2013,2005.381908,96.12270403,88.93,0,75.38658975,2013,2005.381908,72.62747729,21.29747033,0,29.32426008,2013,2005.381908,68.1073493,26.7546,0,39.28298528,2012,1976.958089,59.53559486,40.3,0,67.69059769
GIN,Guinea,0,2014,,,72.92796421,54.35080941,36.32377812,67.69059769,,,,,,,2014,2028.514781,100,79.51451,1.916620587,77.59788941,2014,2028.514781,68.5323722,32.51,0,47.43743571,2012,1976.958089,84.82517148,68.9,0,72.92796421,2014,2028.514781,84.1686837,71.64145,0,79.17981095,2012,1976.958089,56.79069945,4.6,0,8.099917847,2014,2028.514781,96.1717564,89.08,0,75.77269944,2014,2028.514781,73.1677063,22.43519884,0,30.66270623,2014,2028.514781,68.56227899,28.78577,0,41.98485002,2012,1976.958089,59.53559486,40.3,0,67.69059769
GIN,Guinea,0,2015,,,72.92796421,54.59008115,38.36198489,67.69059769,,,,,,,2015,2053.111602,100,72.28828,2.605646771,69.68263323,2015,2053.111602,68.86535772,28.39458,0,41.23202281,2012,1976.958089,84.82517148,68.9,0,72.92796421,2015,2053.111602,84.310426,71.875,0,79.38096806,2012,1976.958089,56.79069945,4.6,0,8.099917847,2015,2053.111602,96.22256965,89.27,0,76.28935753,2015,2053.111602,73.72876958,23.59705342,0,32.00521798,2015,2053.111602,69.03475333,30.87148,0,44.71875181,2012,1976.958089,59.53559486,40.3,0,67.69059769
GIN,Guinea,0,2016,,,68.79573206,56.38864594,39.01308179,67.69059769,,,,,,,2016,2217.109307,100,78.08732,2.969223064,75.11809694,2016,2217.109307,70.95576939,28.3466,0,39.94967604,2016,2217.109307,86.46886741,67.6,0,68.79573206,2016,2217.109307,85.17509393,72.74455,0,79.6803844,2016,2217.109307,59.65262807,7.8,0,13.0757022,2016,2217.109307,96.52968732,89.54,0,76.40985122,2016,2217.109307,77.15141346,24.7832615,0,32.12288717,2016,2217.109307,71.91697976,33.01225,0,45.9032764,2012,1976.958089,59.53559486,40.3,0,67.69059769
GIN,Guinea,0,2017,59.86640363,66.72345526,68.79573206,56.25521369,39.86701944,67.69059769,2017,2383.578867,426.9056517,408,0,85.1025928,2016,2217.109307,100,78.08732,2.969223064,75.11809694,2016,2217.109307,70.95576939,28.3466,0,39.94967604,2016,2217.109307,86.46886741,67.6,0,68.79573206,2017,2383.578867,85.93110724,73.1035,0,79.28729549,2016,2217.109307,59.65262807,7.8,0,13.0757022,2017,2383.578867,96.79425364,89.74,0,76.40264337,2017,2383.578867,80.14396616,25.99405695,0,32.43420334,2017,2383.578867,74.43702413,35.20859,0,47.29983555,2012,1976.958089,59.53559486,40.3,0,67.69059769
GIN,Guinea,0,2018,63.12811937,67.51329299,70.64030735,57.67661653,41.45667163,78.35370832,2018,2471.719002,428.686808,408.2490845,0,84.11824503,2018,2471.719002,100,83.24991,3.310464151,79.93944585,2018,2471.719002,73.8109796,28.40408,0,38.48218809,2018,2471.719002,87.862698,69.7,0,70.64030735,2018,2471.719002,86.2901584,73.2999,0,79.14556853,2018,2471.719002,62.11425216,10.6,0,17.06532661,2018,2471.719002,96.91863299,89.96,0,76.81895445,2018,2471.719002,81.56521032,27.22968107,0,33.38394024,2018,2471.719002,75.63386132,37.461,0,49.52940303,2018,2471.719002,68.15248588,53.4,0,78.35370832
GIN,Guinea,0,2019,63.38087849,66.77245559,70.64030735,57.93735456,43.20056661,78.35370832,2018,2471.719002,428.686808,408.2490845,0,84.11824503,2019,2545.140202,100,82.35146,3.73977995,78.61168005,2019,2545.140202,74.55835977,28.02458,0,37.58744169,2018,2471.719002,87.862698,69.7,0,70.64030735,2019,2545.140202,86.57026407,73.66635,0,79.37692247,2018,2471.719002,62.11425216,10.6,0,17.06532661,2019,2545.140202,97.01510383,90.2,0,77.36981459,2019,2545.140202,82.67396195,28.4901292,0,34.46082482,2019,2545.140202,76.56754691,39.76942,0,51.9403084,2018,2471.719002,68.15248588,53.4,0,78.35370832
GIN,Guinea,0,2020,63.52417985,65.89840814,70.64030735,57.6408314,45.08764403,78.35370832,2020,2604.117234,431.2895326,408.2490845,0,82.45065876,2020,2604.117234,100,85.53598,3.323108728,82.21287127,2020,2604.117234,75.13671477,24.81893,0,33.0316944,2018,2471.719002,87.862698,69.7,0,70.64030735,2020,2604.117234,86.78382506,72.89605,0,77.88001122,2018,2471.719002,62.11425216,10.6,0,17.06532661,2020,2604.117234,97.08832835,90.44,0,77.97715637,2020,2604.117234,83.51930752,29.77614039,0,35.65180468,2020,2604.117234,77.27941686,42.13543,0,54.52348337,2018,2471.719002,68.15248588,53.4,0,78.35370832
GMB,"Gambia, The",0,1990,,,,45.72772802,,,,,,,,,1990,2080.158085,100,49.01772,4.033459678,44.98426032,,,,,,,,,,,,,1990,2080.158085,84.46241535,66.07345,0,69.58612182,1990,2080.158085,58.09607762,6.7,0,11.53262023,1990,2080.158085,96.27690881,83.37,0,56.06444199,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",0,1991,,,,46.93645492,,,,,,,,,1990,2080.158085,100,49.01772,4.033459678,44.98426032,,,,,,,,,,,,,1991,2059.832049,84.34856463,66.98365,0,71.2256377,1990,2080.158085,58.09607762,6.7,0,11.53262023,1991,2059.832049,96.23621928,83.93,0,58.05110684,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",0,1992,,,,48.12111638,,,,,,,,,1992,2047.02756,100,47.82232,3.775279307,44.04704069,,,,,,,,,,,,,1992,2047.02756,84.27568301,67.89115,0,72.8173416,1990,2080.158085,58.09607762,6.7,0,11.53262023,1992,2047.02756,96.21012693,84.49,0,60.01338732,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",0,1993,,,,49.27965503,,,,,,,,,1993,2034.401653,100,51.04922,3.577057061,47.47216294,,,,,,,,,,,,,1993,2034.401653,84.20291953,68.7677,0,74.36134385,1990,2080.158085,58.09607762,6.7,0,11.53262023,1993,2034.401653,96.18404182,85.04,0,61.94500101,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",0,1994,,,,50.81286553,,,,,,,,,1993,2034.401653,100,51.04922,3.577057061,47.47216294,,,,,,,,,,,,,1994,1974.055729,83.84228852,69.93755,0,76.76436035,1990,2080.158085,58.09607762,6.7,0,11.53262023,1994,1974.055729,96.05423895,85.6,0,64.14161602,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",0,1995,,,,52.04806472,,,,,,,,,1993,2034.401653,100,51.04922,3.577057061,47.47216294,,,,,,,,,,,,,1995,1933.309834,83.586056,70.6992,0,78.37269847,1990,2080.158085,58.09607762,6.7,0,11.53262023,1995,1933.309834,95.96148371,86.15,0,66.23887546,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",0,1996,,,64.93175197,52.93672636,,,,,,,,,1996,1919.260297,100,58.232,2.351582916,55.88041708,,,,,,,1996,1919.260297,84.36897796,63.9,0,64.93175197,1996,1919.260297,83.49518237,71.08305,0,79.13758413,1990,2080.158085,58.09607762,6.7,0,11.53262023,1996,1919.260297,95.92848156,86.68,0,68.13997473,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",0,1997,,,64.93175197,53.09905146,,,,,,,,,1996,1919.260297,100,58.232,2.351582916,55.88041708,,,,,,,1996,1919.260297,84.36897796,63.9,0,64.93175197,1997,1955.317298,83.72577728,70.627,0,78.06846913,1990,2080.158085,58.09607762,6.7,0,11.53262023,1997,1955.317298,96.01211701,87.19,0,69.69606503,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",0,1998,,,64.93175197,53.77635744,,19.39376411,,,,,,,1998,1965.277145,100,58.89308,2.71241701,56.18066299,,,,,,,1996,1919.260297,84.36897796,63.9,0,64.93175197,1998,1965.277145,83.78798193,70.876,0,78.40371674,1990,2080.158085,58.09607762,6.7,0,11.53262023,1998,1965.277145,96.03461699,87.7,0,71.39273534,,,,,,,,,,,,,1998,1965.277145,59.29741093,11.5,0,19.39376411
GMB,"Gambia, The",0,1999,,,64.93175197,54.04000634,,19.39376411,,,,,,,1999,2030.69648,100,67.98373,2.750858125,65.23287188,,,,,,,1996,1919.260297,84.36897796,63.9,0,64.93175197,1999,2030.69648,84.18139479,70.86115,0,77.86650702,1990,2080.158085,58.09607762,6.7,0,11.53262023,1999,2030.69648,96.17631864,88.19,0,72.72089178,,,,,,,,,,,,,1998,1965.277145,59.29741093,11.5,0,19.39376411
GMB,"Gambia, The",0,2000,,,83.74535585,55.28570089,51.25241778,19.39376411,,,,,,,2000,2081.222296,100,64.5223,3.324249105,61.19805089,,,,,,,2000,2081.222296,85.58539371,75.9,0,83.74535585,2000,2081.222296,84.46831497,70.451,0,76.81874387,2000,2081.222296,58.10890981,8.7,0,14.97188646,2000,2081.222296,96.27901497,88.66,0,74.06647235,2000,2081.222296,74.35374675,51.09736592,0,68.72197858,2000,2081.222296,69.5610499,23.49971,0,33.78285698,1998,1965.277145,59.29741093,11.5,0,19.39376411
GMB,"Gambia, The",0,2001,,,83.74535585,58.00435256,50.3258697,19.39376411,,,,,,,2001,2139.55658,100,64.28849,3.757475186,60.53101481,,,,,,,2000,2081.222296,85.58539371,75.9,0,83.74535585,2001,2139.55658,84.78272245,70.09915,0,75.84252259,2001,2139.55658,58.7940523,13.4,0,22.79142103,2001,2139.55658,96.39092766,89.13,0,75.37911406,2001,2139.55658,75.59827635,49.85942635,0,65.95312586,2001,2139.55658,70.60907482,24.50037,0,34.69861355,1998,1965.277145,59.29741093,11.5,0,19.39376411
GMB,"Gambia, The",0,2002,,,83.74535585,58.78374984,52.12085405,19.39376411,,,,,,,2002,2011.854032,100,62.1224,2.941311411,59.18108859,,,,,,,2000,2081.222296,85.58539371,75.9,0,83.74535585,2002,2011.854032,84.07070512,69.64515,0,75.98570702,2001,2139.55658,58.7940523,13.4,0,22.79142103,2002,2011.854032,96.13655412,89.58,0,77.57412145,2002,2011.854032,72.77987444,48.64646405,0,66.84054407,2002,2011.854032,68.23568374,25.52094,0,37.40116402,1998,1965.277145,59.29741093,11.5,0,19.39376411
GMB,"Gambia, The",0,2003,,,83.74535585,59.19025558,50.92431691,42.9216334,,,,,,,2003,2089.62103,100,65.33112,3.332311967,61.99880803,,,,,,,2000,2081.222296,85.58539371,75.9,0,83.74535585,2003,2089.62103,84.51466383,70.0686,0,76.12799458,2001,2139.55658,58.7940523,13.4,0,22.79142103,2003,2089.62103,96.2955535,90.02,0,78.65135112,2003,2089.62103,74.53721098,47.53368116,0,63.7717464,2003,2089.62103,69.71554609,26.54551,0,38.07688742,2003,2089.62103,61.74042762,26.5,0,42.9216334
GMB,"Gambia, The",0,2004,,,83.74535585,59.57146694,49.78308393,42.9216334,,,,,,,2004,2173.159364,100,65.77435,3.882018116,61.89233188,,,,,,,2000,2081.222296,85.58539371,75.9,0,83.74535585,2004,2173.159364,84.95617119,70.48995,0,76.26783161,2001,2139.55658,58.7940523,13.4,0,22.79142103,2004,2173.159364,96.45238995,90.44,0,79.65514817,2004,2173.159364,76.28484429,46.45509834,0,60.89689082,2004,2173.159364,71.1872373,27.52759,0,38.66927703,2003,2089.62103,61.74042762,26.5,0,42.9216334
GMB,"Gambia, The",0,2005,,,83.74535585,60.53842849,51.97057243,42.9216334,,,,,,,2005,2060.522819,100,63.87335,3.212963807,60.66038619,,,,,,,2000,2081.222296,85.58539371,75.9,0,83.74535585,2005,2060.522819,84.35247066,70.5849,0,77.18805791,2001,2139.55658,58.7940523,13.4,0,22.79142103,2005,2060.522819,96.23761669,90.85,0,81.63580652,2005,2060.522819,73.89519635,46.33576161,0,62.70470058,2005,2060.522819,69.17490219,28.52527,0,41.23644428,2003,2089.62103,61.74042762,26.5,0,42.9216334
GMB,"Gambia, The",0,2006,,,78.59420861,61.71102242,53.81119208,42.9216334,,,,,,,2006,1988.097002,100,68.63829,2.419511836,66.21877816,,,,,,,2006,1988.097002,84.91019303,72.3,0,78.59420861,2006,1988.097002,83.92815442,71.30925,0,78.94327876,2001,2139.55658,58.7940523,13.4,0,22.79142103,2006,1988.097002,96.08522357,91.24,0,83.39836747,2006,1988.097002,72.21561125,46.23954281,0,64.02984342,2006,1988.097002,67.76051474,29.53853,0,43.59254075,2003,2089.62103,61.74042762,26.5,0,42.9216334
GMB,"Gambia, The",0,2007,,,78.59420861,62.25237008,54.54889646,42.9216334,,,,,,,2007,1986.395964,100,70.6714,2.290000506,68.38139949,,,,,,,2006,1988.097002,84.91019303,72.3,0,78.59420861,2007,1986.395964,83.91781677,71.48755,0,79.25447314,2001,2139.55658,58.7940523,13.4,0,22.79142103,2007,1986.395964,96.08149585,91.62,0,84.71121607,2007,1986.395964,72.17469138,46.16581727,0,63.96399678,2007,1986.395964,67.7260559,30.56734,0,45.13379613,2003,2089.62103,61.74042762,26.5,0,42.9216334
GMB,"Gambia, The",0,2008,,,78.59420861,62.81690727,54.27976646,42.9216334,,,,,,,2008,2046.134217,100,66.6445,2.94136793,63.70313207,,,,,,,2006,1988.097002,84.91019303,72.3,0,78.59420861,2008,2046.134217,84.27056417,72.289,0,80.12037163,2001,2139.55658,58.7940523,13.4,0,22.79142103,2008,2046.134217,96.20829302,91.97,0,85.53892915,2008,2046.134217,73.57098318,46.11396229,0,62.6795515,2008,2046.134217,68.90188057,31.61217,0,45.87998141,2003,2089.62103,61.74042762,26.5,0,42.9216334
GMB,"Gambia, The",0,2009,,,78.59420861,63.02933837,53.95766353,42.9216334,,,,,,,2008,2046.134217,100,66.6445,2.94136793,63.70313207,,,,,,,2006,1988.097002,84.91019303,72.3,0,78.59420861,2009,2115.614823,84.65577999,72.50555,0,79.96855371,2001,2139.55658,58.7940523,13.4,0,22.79142103,2009,2115.614823,96.34582072,92.32,0,86.32804038,2009,2115.614823,75.09579581,46.08332847,0,61.36605648,2009,2115.614823,70.18593331,32.67104,0,46.54927057,2003,2089.62103,61.74042762,26.5,0,42.9216334
GMB,"Gambia, The",0,2010,62.12228353,47.19710246,84.06840878,61.40819863,53.91310749,64.02460027,2010,2172.193837,422.4671645,337.8411255,0,30.89899699,2010,2172.193837,100,67.89345,3.705920877,64.18752912,2010,2172.193837,70.40467475,32.74154,0,46.50478128,2010,2172.193837,86.18907784,76.6,0,84.06840878,2010,2172.193837,84.95126227,72.6874,0,79.87923168,2010,2172.193837,59.16236361,10.2,0,17.2406905,2010,2172.193837,96.45065314,92.64,0,87.10467372,2010,2172.193837,76.26541316,46.07320563,0,60.41166463,2010,2172.193837,71.17087424,33.74535,0,47.41455035,2010,2172.193837,63.25693535,40.5,0,64.02460027
GMB,"Gambia, The",0,2011,64.35458419,51.63194258,84.06840878,63.41649573,58.6314736,64.02460027,2010,2172.193837,422.4671645,337.8411255,0,30.89899699,2011,1934.727946,100,67.30464,2.112927132,65.19171287,2011,1934.727946,67.21166699,39.5239,0,58.80511788,2010,2172.193837,86.18907784,76.6,0,84.06840878,2011,1934.727946,83.59515515,73.7118,0,83.41584123,2010,2172.193837,59.16236361,10.2,0,17.2406905,2011,1934.727946,95.96478513,92.94,0,89.59295547,2011,1934.727946,70.89748914,46.08279842,0,64.9991967,2011,1934.727946,66.65051717,34.83406,0,52.2637505,2010,2172.193837,63.25693535,40.5,0,64.02460027
GMB,"Gambia, The",0,2012,65.70844745,51.94721144,89.96115832,63.9017417,58.70752552,64.02460027,2010,2172.193837,422.4671645,337.8411255,0,30.89899699,2012,1974.094057,100,70.27827,2.231799653,68.04647035,2012,1974.094057,67.77612984,38.56202,0,56.89616697,2012,1974.094057,84.80315571,78.9,0,89.96115832,2012,1974.094057,83.84252457,74.3587,0,84.1520313,2010,2172.193837,59.16236361,10.2,0,17.2406905,2012,1974.094057,96.05432419,93.23,0,90.31250331,2012,1974.094057,71.87665974,46.1115582,0,64.15372997,2012,1974.094057,67.47508188,35.93812,0,53.26132106,2010,2172.193837,63.25693535,40.5,0,64.02460027
